SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
312021355,17,153,131,283,29,28,52,126,93,222,14,14,24,164,132,301,29,31,52,103,120,221,8,3,10,134,155,288,10,18,28,118,95,216,19,3,20,149,119,263,14,11,21,109,112,220,21,10,27,142,130,273,12,12,26,107,100,210,12,7,20,131,117,247,11,10,24,115,125,238,18,8,19,144,143,287,11,13,21,131,105,237,20,4,23,158,126,287,5,10,17,135,130,261,26,7,32,166,148,314,4,9,17,118,134,250,15,3,19,139,152,287,3,0,6,96,89,188,8,3,9,109,97,204,7,7,14,78,87,161,6,3,13,88,99,187,3,14,18,159,168,332,8,3,13,177,187,364,188,219,410,1627,1565,3191,179,81,259,1998,1858,3860,17,19,35,89,85,170,6,3,4,108,105,212,35,28,56,95,75,169,5,3,7,134,104,237,28,37,58,80,74,154,4,3,7,110,113,225,30,17,45,92
312021356,18,222,214,438,15,17,33,171,183,358,11,13,18,190,212,408,23,24,48,222,197,412,13,8,24,259,228,486,19,19,32,260,245,505,19,9,32,300,276,576,20,12,28,303,289,585,40,14,54,364,309,670,15,5,22,238,211,451,24,8,35,268,235,500,11,11,20,208,214,421,19,9,26,231,234,470,3,13,18,252,205,457,23,13,35,279,229,508,10,10,15,244,235,479,27,11,39,273,258,535,3,8,13,244,253,499,24,12,30,271,279,548,5,5,9,219,196,411,23,9,33,243,209,454,9,7,9,161,155,314,7,4,10,170,167,338,5,9,9,395,523,919,14,27,42,420,556,974,160,169,323,3323,3345,6663,262,166,425,3742,3674,7415,18,21,44,161,165,322,7,3,14,193,190,383,24,22,50,165,148,314,8,12,17,196,183,377,17,20,42,162,157,320,8,13,20,190,188,379,21,21,45,174
312021357,9,316,268,582,4,10,17,304,301,604,8,5,17,321,317,639,17,12,21,288,261,548,3,3,7,303,275,575,4,0,4,222,239,465,17,3,25,248,249,495,10,17,25,276,249,526,17,10,28,305,270,577,0,10,10,255,239,492,20,4,30,279,251,529,4,3,4,285,289,575,29,8,38,319,298,618,3,7,12,324,303,621,31,4,35,360,316,673,9,6,12,326,319,641,34,9,35,363,329,692,4,5,12,323,286,612,21,9,25,347,296,649,3,3,8,256,206,465,12,6,18,275,220,491,0,3,4,201,195,394,13,6,12,212,201,413,0,0,3,411,368,780,19,15,33,426,389,813,85,94,180,4070,3827,7894,246,82,332,4405,4003,8405,20,16,31,229,221,455,23,20,41,278,250,527,11,22,30,266,249,518,17,16,35,294,291,582,16,14,21,260,231,488,23,20,42,290,263,556,3,16,22,252
312021358,21,193,183,375,16,7,20,183,181,366,12,8,18,211,199,409,15,5,24,153,196,344,6,8,15,176,208,381,10,10,20,182,160,342,10,9,20,201,174,378,3,13,18,212,207,415,21,11,27,238,229,463,5,3,9,211,209,424,20,14,36,240,223,466,0,3,7,226,195,419,17,4,24,252,201,449,12,9,21,189,193,387,22,10,32,225,211,438,6,7,6,200,188,392,20,7,24,225,197,425,3,4,10,192,200,388,23,10,28,216,214,432,3,9,11,184,158,342,23,5,30,203,169,375,6,3,10,136,142,281,9,6,11,148,157,301,0,4,4,423,636,1061,42,60,102,460,700,1166,111,101,215,2870,3011,5885,245,165,411,3227,3278,6509,9,11,21,172,161,332,19,9,30,201,187,382,8,16,25,170,160,332,19,10,27,198,186,385,13,6,20,147,131,278,9,18,28,168,161,328,5,4,8,149
312031359,68,285,281,564,14,12,19,191,196,393,36,25,63,240,237,470,3,8,13,203,196,396,35,36,67,239,241,479,3,9,12,366,390,754,111,98,210,478,496,981,8,12,24,489,495,978,136,82,217,636,583,1221,12,11,15,423,397,828,105,65,172,541,473,1015,6,4,6,446,373,817,89,57,145,542,431,967,8,3,14,351,357,709,61,46,102,417,404,818,3,4,6,326,316,642,63,38,101,390,358,751,0,3,6,355,315,671,76,38,110,430,352,783,0,0,3,281,256,538,47,19,68,329,280,606,4,0,4,268,197,462,16,24,42,284,221,507,0,0,3,360,253,606,31,23,57,395,278,666,77,78,153,4618,4271,8896,897,603,1499,5599,4955,10549,18,11,28,354,296,651,51,49,108,420,361,783,24,12,34,363,325,686,57,42,106,448,376,825,12,14,26,253,256,512,32,36,70,301,307,602,13,19,31,204
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,15,283,266,554,25,33,51,271,267,538,10,3,16,304,303,604,21,6,30,212,189,404,10,11,22,242,208,452,9,11,22,152,140,286,11,7,14,167,151,319,3,10,18,172,150,321,20,4,18,191,162,356,6,9,19,156,200,356,13,5,16,174,219,390,9,5,14,219,277,497,22,9,29,254,288,545,13,9,17,282,269,551,17,9,30,316,288,601,5,10,14,308,275,584,24,10,28,339,291,630,5,4,8,321,304,631,24,15,41,355,325,679,9,7,17,307,295,599,18,10,32,333,313,645,7,8,7,289,227,516,17,10,18,302,237,545,6,3,10,529,538,1066,27,33,61,567,577,1139,156,159,315,3720,3588,7306,228,130,358,4107,3875,7986,11,20,30,205,178,384,19,16,36,231,216,443,13,29,45,252,225,476,24,21,51,295,272,571,23,18,42,261,242,500,28,19,44,313,281,589,26,20,48,204
313011362,44,445,405,854,20,44,69,391,353,743,23,24,41,432,425,859,18,21,43,357,356,710,19,18,35,396,398,788,3,10,16,237,246,487,25,12,38,270,276,545,10,11,22,274,292,569,9,15,22,294,324,613,3,10,17,307,299,605,16,9,28,325,324,652,8,20,31,332,404,740,26,21,49,372,447,819,12,17,21,364,382,743,21,17,40,391,418,808,9,8,18,390,404,792,28,26,49,428,432,865,0,4,8,396,435,829,18,19,38,421,462,877,4,3,7,433,466,896,23,19,45,459,486,947,3,8,12,508,574,1076,31,18,51,540,602,1143,12,8,20,1400,1359,2761,75,67,145,1488,1435,2921,154,212,366,6141,6304,12447,356,321,673,6651,6839,13485,39,42,83,272,301,569,29,28,59,339,373,714,18,33,55,403,390,796,36,36,68,456,455,914,31,17,53,370,367,732,26,19,46,421,409,834,31,36,63,337
313011363,46,369,353,719,24,22,46,385,344,728,25,18,41,435,381,811,16,18,34,386,391,774,24,16,42,424,418,843,10,3,15,235,231,470,14,15,35,263,255,516,6,5,12,170,217,394,18,17,30,199,241,438,3,9,16,197,222,422,15,10,32,222,247,472,8,8,21,300,361,656,17,20,36,326,397,719,14,15,27,382,440,825,27,22,47,422,472,896,8,5,19,424,496,922,13,22,39,449,529,979,7,7,13,439,543,984,24,26,54,472,579,1050,4,12,12,560,639,1195,32,18,50,597,664,1264,8,7,14,781,873,1654,47,40,88,836,918,1753,10,17,25,2702,2965,5665,153,173,331,2862,3154,6023,163,144,304,7562,8275,15842,458,453,905,8175,8868,17047,19,15,33,208,207,415,12,13,21,243,231,478,27,20,44,316,300,611,18,26,39,357,337,699,27,18,47,377,329,707,16,24,32,416,371,784,20,17,35,336
313021364,22,168,135,308,4,7,7,154,136,297,14,12,25,172,154,323,8,6,15,133,139,274,6,15,22,149,157,307,0,3,3,81,78,159,8,4,17,94,84,174,0,0,0,48,54,100,8,5,17,53,64,117,0,0,3,76,78,151,12,3,12,84,80,164,4,0,8,111,138,250,9,11,19,127,151,277,3,3,6,149,167,314,10,10,19,165,178,340,0,0,0,182,162,347,15,9,28,200,173,376,3,3,3,121,98,222,9,12,20,132,108,240,0,3,3,99,123,224,16,18,27,115,142,257,0,0,0,110,107,215,5,13,16,120,116,234,0,0,3,173,151,326,13,8,27,189,167,354,37,25,64,1690,1639,3328,145,135,277,1870,1806,3674,0,4,9,121,82,203,0,4,5,124,87,214,7,3,7,131,113,239,3,4,8,140,121,257,3,5,13,157,134,292,8,10,13,164,146,311,5,5,17,151
313021365,127,851,801,1657,62,64,130,637,696,1332,58,71,126,752,833,1588,47,46,99,692,673,1367,76,34,109,818,760,1576,35,31,72,662,749,1407,73,36,105,772,814,1584,13,30,44,673,735,1409,64,62,127,750,827,1582,21,34,53,629,663,1300,51,63,114,698,760,1464,29,16,47,627,665,1290,71,54,122,727,734,1459,23,25,49,582,657,1235,45,44,92,646,729,1374,17,21,38,601,625,1228,62,41,99,678,689,1369,16,23,33,572,615,1182,38,32,68,622,663,1281,14,12,25,529,586,1111,35,27,64,574,622,1196,4,10,14,481,543,1027,40,28,66,523,587,1108,5,19,29,1267,1483,2757,196,242,441,1475,1749,3219,437,468,907,9465,10131,19593,941,856,1799,10841,11456,22299,105,82,187,885,764,1648,62,70,123,1049,912,1962,99,97,189,841,843,1681,53,79,133,987,1016,2002,97,75,168,738,727,1461,59,49,105,889,851,1745,71,65,138,700
313021366,100,805,738,1548,46,52,97,585,567,1155,47,45,96,677,667,1342,49,35,84,589,647,1233,51,56,101,685,737,1421,43,38,81,682,784,1467,57,58,116,778,878,1656,35,41,76,665,770,1437,40,47,90,741,854,1598,22,27,45,576,669,1241,61,40,104,659,737,1393,12,23,34,527,551,1079,40,44,78,576,617,1197,15,17,32,484,526,1011,36,33,70,537,581,1116,11,13,26,432,484,919,27,22,44,472,523,995,10,10,19,374,470,843,26,21,46,406,505,912,6,10,13,384,452,834,25,14,36,416,472,889,8,10,15,334,391,722,19,22,43,363,417,775,6,9,21,824,944,1766,49,37,84,877,995,1874,397,416,816,8046,8759,16808,595,564,1154,9036,9732,18777,108,88,192,822,754,1573,60,54,119,982,893,1882,91,90,190,781,742,1526,61,63,125,933,900,1833,99,60,159,584,605,1192,41,47,85,729,707,1434,61,58,118,557
313021367,20,149,143,296,7,0,8,187,146,329,10,10,18,204,155,361,3,3,7,143,132,273,10,18,25,153,153,304,0,0,5,65,72,141,3,7,10,71,82,158,0,0,0,64,80,144,6,0,9,68,83,155,0,0,3,92,108,203,3,8,13,104,120,223,0,5,5,141,150,296,10,9,17,149,164,315,3,3,4,139,138,273,5,8,12,144,145,291,0,0,0,148,159,306,5,10,16,156,167,324,0,0,0,120,120,241,8,4,15,131,121,252,0,0,0,112,123,237,3,4,6,120,123,242,0,0,0,103,116,218,3,0,6,109,114,228,0,0,0,189,163,350,6,13,16,197,173,365,26,24,53,1760,1718,3483,82,104,188,1873,1848,3722,5,10,16,107,94,198,8,6,7,119,109,220,5,9,15,118,120,238,10,10,14,138,131,268,11,11,23,149,112,265,10,4,12,169,129,298,5,3,10,180
313021368,28,327,289,621,10,18,32,257,261,519,13,20,40,285,303,589,15,21,36,254,244,494,9,20,30,277,277,557,14,9,23,243,248,488,20,24,43,278,279,556,13,8,24,255,265,521,21,9,33,287,288,569,4,5,9,226,249,474,19,16,36,249,272,526,7,12,18,215,240,455,15,11,30,244,259,498,11,8,10,208,248,454,15,14,25,225,272,495,0,5,3,174,195,377,4,7,12,182,207,391,3,6,6,186,205,394,10,12,21,195,222,422,0,3,7,150,189,342,8,9,17,161,206,370,0,3,3,138,159,299,12,3,17,149,168,315,0,0,3,293,293,584,14,14,26,306,308,612,113,130,238,3198,3329,6533,201,195,398,3512,3654,7167,34,47,79,293,283,582,27,20,50,360,347,711,29,29,62,291,287,575,10,24,37,333,338,670,15,26,47,272,263,537,14,13,25,309,305,612,21,19,35,255
313021369,11,120,118,233,4,3,7,126,137,266,5,5,16,139,151,288,4,3,9,137,120,254,9,7,14,153,125,276,3,4,7,102,96,194,10,3,6,110,100,210,0,0,0,73,77,145,3,3,6,75,75,155,0,3,3,82,94,170,3,0,3,86,92,184,3,3,4,106,110,219,4,3,7,116,116,233,4,5,5,112,131,244,3,5,11,118,138,260,6,0,4,125,167,295,8,3,11,138,167,309,0,0,3,146,136,284,5,4,7,153,146,297,0,3,3,150,133,282,3,8,9,150,142,290,0,0,3,146,117,261,14,4,19,162,120,281,3,0,3,193,163,356,8,6,12,199,169,373,36,29,61,1713,1671,3383,86,58,143,1826,1757,3583,0,4,3,83,100,185,3,6,12,83,111,193,4,8,12,124,113,236,6,7,12,136,124,258,4,3,8,133,115,252,5,7,13,148,124,277,7,7,13,125
313031370,14,172,167,341,11,7,15,157,150,311,12,11,26,182,172,349,4,5,8,127,115,243,12,8,20,140,129,272,8,6,10,83,89,174,7,0,9,97,100,198,4,4,10,74,102,181,9,0,7,91,111,200,7,4,11,125,105,232,11,9,19,145,115,261,4,0,5,150,163,315,6,10,17,159,173,339,0,8,6,148,160,309,15,13,20,163,177,341,3,0,3,166,147,305,3,3,8,173,151,322,3,3,6,148,150,306,13,3,17,166,165,331,0,3,3,171,179,345,9,3,10,174,187,363,5,4,8,193,199,398,10,10,23,208,213,421,0,0,4,389,370,761,31,19,45,418,392,813,75,69,141,2225,2214,4441,154,102,260,2449,2393,4838,8,13,18,144,128,273,11,10,20,162,151,313,12,11,24,159,131,292,19,11,32,192,153,347,16,11,27,157,160,319,19,13,32,189,187,374,10,8,20,135
313031371,23,209,221,428,7,4,8,202,190,393,20,18,31,228,210,439,14,12,26,217,169,386,13,14,28,246,187,432,37,8,45,201,104,300,4,6,4,240,115,358,33,6,40,202,132,339,8,6,16,247,147,390,17,3,19,210,156,369,9,10,13,229,166,402,13,4,17,216,178,395,10,13,24,243,192,432,3,4,11,261,229,490,12,17,34,283,246,528,3,0,11,230,246,479,12,6,22,251,254,504,3,3,5,236,219,456,18,11,27,253,229,486,0,3,4,212,201,413,12,8,25,222,213,437,9,0,10,214,197,408,14,11,21,232,203,434,3,0,5,411,367,774,13,12,28,427,381,811,161,63,225,3174,2752,5930,154,142,302,3490,2958,6454,6,13,14,141,160,306,25,20,40,174,187,361,18,7,24,191,172,360,23,16,35,230,192,427,9,17,28,205,215,419,27,17,44,242,244,484,26,9,34,187
313041372,33,464,443,904,20,20,37,499,471,974,18,20,40,534,516,1049,16,17,33,557,508,1068,23,11,33,602,532,1141,5,11,19,351,368,721,10,4,21,372,385,755,13,5,17,318,342,658,21,11,29,355,358,709,6,8,18,351,340,694,15,18,28,369,368,736,11,12,22,397,453,856,5,13,14,418,473,895,3,7,13,416,500,916,21,20,43,432,529,970,4,15,20,489,474,963,20,12,34,514,502,1014,3,3,4,457,457,911,17,14,30,471,480,954,3,7,7,393,416,809,19,13,31,414,439,855,5,10,10,323,345,667,8,9,24,336,362,702,0,0,0,653,692,1346,38,42,76,689,736,1423,124,151,268,6029,6206,12240,243,218,456,6393,6570,12963,26,25,54,384,382,767,24,19,51,432,427,863,25,24,48,460,456,914,21,21,45,508,500,1005,24,17,40,472,463,938,14,29,39,509,511,1019,31,28,57,495
313041373,121,901,801,1701,56,69,127,722,629,1347,54,60,115,827,759,1588,62,49,108,691,673,1367,57,54,110,811,778,1585,33,40,71,529,569,1103,65,43,111,621,654,1278,15,25,39,531,625,1157,48,42,95,594,697,1288,19,31,50,520,658,1178,47,44,91,586,734,1322,15,22,38,625,655,1280,48,45,89,687,719,1409,20,36,53,660,687,1349,49,41,93,732,762,1495,17,22,38,577,651,1231,53,48,98,653,725,1373,20,15,28,576,614,1192,39,29,65,631,652,1284,10,9,19,517,615,1134,24,26,50,552,655,1204,4,15,18,538,567,1104,23,32,61,571,611,1176,12,14,21,1410,1723,3129,59,87,149,1476,1821,3300,412,457,865,9470,10037,19511,682,700,1384,10569,11192,21762,81,74,158,643,580,1216,53,39,95,771,698,1467,62,68,135,697,631,1324,59,47,104,814,747,1567,65,59,128,719,604,1326,57,52,112,842,716,1562,60,46,110,649
313041374,8,145,160,304,13,3,12,226,197,420,7,8,17,245,207,451,3,3,5,208,208,422,4,6,10,219,220,441,3,0,3,140,121,258,11,4,11,154,125,278,0,3,3,83,71,155,3,3,7,92,73,167,0,0,0,75,77,154,3,0,3,80,86,159,4,3,6,142,149,291,0,4,5,144,157,307,4,0,3,162,221,384,3,3,9,169,224,395,3,0,3,222,230,456,8,5,17,235,237,474,0,0,3,228,206,437,11,8,19,244,218,461,4,0,4,180,175,358,7,12,16,191,182,370,0,0,0,157,137,294,11,0,9,161,140,305,5,4,11,239,231,467,10,5,16,251,241,490,43,31,73,2324,2274,4604,74,68,146,2443,2375,4816,5,3,6,96,93,194,6,3,9,109,103,213,3,9,9,132,117,241,5,6,15,141,128,263,10,13,17,164,164,331,5,6,13,178,182,361,12,13,24,201
313041375,31,784,786,1565,28,24,46,713,697,1410,26,22,42,766,737,1502,22,14,32,631,640,1270,20,24,43,673,676,1352,5,7,13,430,402,837,21,18,35,463,421,885,7,7,18,400,461,862,12,13,25,427,474,903,4,14,13,513,669,1180,20,20,42,536,699,1233,7,10,20,678,707,1385,24,13,39,708,732,1447,10,7,22,678,760,1438,24,24,42,711,792,1506,9,14,15,544,557,1103,25,11,42,579,583,1159,0,6,8,438,442,880,14,10,29,460,455,914,3,0,8,373,354,723,16,7,29,388,370,761,0,3,7,317,289,610,11,9,20,334,307,638,0,0,0,428,411,838,11,14,25,447,422,869,142,130,275,7627,7837,15461,262,227,486,8027,8196,16222,18,25,48,636,634,1276,23,22,52,680,684,1370,26,25,51,901,846,1749,38,36,72,973,906,1882,21,22,48,811,805,1620,25,38,63,863,866,1726,34,26,59,757
313041376,8,103,97,198,4,0,4,110,92,201,4,3,4,116,97,211,5,0,7,115,104,220,5,0,8,119,110,230,3,0,3,57,51,111,4,3,6,66,54,127,0,3,3,33,55,92,3,0,3,37,57,97,0,0,0,47,51,95,0,0,0,43,51,96,0,0,0,71,78,151,6,3,11,72,83,161,4,3,4,118,129,250,8,4,9,125,134,260,3,3,3,109,117,224,3,4,7,117,123,235,0,5,3,106,106,214,0,3,11,111,113,224,0,3,3,80,95,177,3,7,9,89,97,187,0,0,0,105,91,193,4,6,11,113,95,206,0,0,0,146,116,268,9,6,17,153,123,283,31,19,57,1261,1248,2503,58,43,99,1354,1309,2658,0,3,5,65,65,129,9,0,9,74,69,139,0,5,8,109,82,184,7,10,14,118,94,207,5,7,9,109,102,218,6,7,10,124,118,235,6,0,11,110
313051377,29,257,209,465,6,5,15,240,207,445,4,11,16,256,225,485,5,11,18,258,204,460,10,12,19,268,226,496,8,8,15,205,175,376,11,14,29,227,196,419,6,12,15,192,192,388,16,10,19,212,214,430,4,0,4,212,207,418,4,7,12,218,212,433,5,3,9,256,255,517,19,9,27,278,267,550,3,7,14,279,282,556,11,14,22,294,296,592,8,7,18,277,292,564,16,10,28,303,309,612,3,5,10,245,249,498,11,7,20,263,265,529,7,0,8,250,256,504,12,9,21,267,264,538,0,5,5,212,246,456,13,9,21,221,263,488,4,3,7,614,753,1364,29,32,60,640,786,1429,86,89,175,3670,3717,7384,179,173,354,3937,3972,7911,14,15,34,193,191,387,19,12,31,229,217,442,12,8,23,195,240,437,11,15,29,223,272,490,8,10,13,249,188,434,12,16,28,264,208,474,16,11,30,226
313051378,36,314,296,612,19,8,29,252,267,517,5,21,30,276,296,571,20,11,28,262,247,512,21,14,35,300,272,579,15,13,25,215,237,454,10,8,19,242,251,495,12,9,27,260,283,548,14,14,35,293,315,604,8,9,16,308,324,630,23,11,29,339,334,674,7,6,18,338,344,687,18,19,37,370,368,737,9,11,16,351,408,762,31,19,57,393,436,833,9,20,26,368,390,761,16,13,30,397,428,819,10,8,17,361,397,754,19,15,36,389,419,812,10,5,18,310,385,694,21,16,34,338,408,741,5,9,8,403,427,825,22,19,39,424,453,873,5,3,10,864,1095,1960,59,64,117,927,1161,2087,160,145,308,4869,5343,10217,307,267,572,5342,5755,11094,37,30,68,256,269,527,10,14,32,310,310,620,25,16,40,338,308,645,17,15,32,373,338,716,19,24,44,285,259,548,12,11,26,321,291,612,27,16,37,253
313051379,28,240,183,428,10,9,20,213,214,426,21,10,29,244,233,473,9,8,23,232,219,455,25,5,30,268,238,511,4,11,18,184,212,402,13,19,37,212,246,452,7,9,18,211,232,438,17,16,29,236,248,483,6,3,12,236,240,473,22,14,34,257,261,518,6,4,12,302,286,588,22,18,35,330,310,638,4,3,6,280,307,592,25,15,36,304,328,638,3,4,7,279,296,580,38,26,64,316,330,649,8,0,10,268,310,576,20,15,32,290,322,615,4,4,4,268,292,558,18,12,38,298,306,601,7,5,13,308,378,683,22,25,47,334,403,737,3,6,10,751,1008,1758,51,83,128,804,1094,1899,100,87,189,3980,4398,8379,318,283,597,4396,4772,9159,13,13,30,171,196,371,15,14,25,200,226,423,13,7,17,221,199,416,13,14,33,243,226,472,11,11,24,234,188,423,13,11,31,258,213,473,12,15,23,234
313051380,64,556,528,1087,29,31,66,519,483,999,40,32,77,586,549,1136,34,40,72,584,493,1076,46,31,70,661,557,1221,22,14,40,457,482,937,32,24,64,512,524,1036,5,13,22,443,482,920,21,19,41,472,511,983,16,13,31,414,463,879,22,27,42,454,506,959,5,10,18,434,524,956,36,26,60,472,564,1036,9,20,32,458,549,1006,29,26,51,497,596,1092,9,13,26,448,530,975,25,22,48,473,562,1041,4,16,21,434,463,895,20,19,37,463,491,952,3,7,7,389,486,881,15,15,24,406,508,912,0,4,10,434,463,904,20,17,43,459,489,951,6,7,18,1222,1690,2917,52,60,105,1279,1759,3037,219,266,483,7254,8089,15340,414,377,786,7884,8733,16614,59,45,100,446,437,885,27,22,49,532,497,1035,44,42,88,524,487,1007,41,23,63,603,556,1161,43,35,77,482,501,977,28,26,52,545,559,1104,32,44,79,490
