SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
507031174,13,3,340,360,47,37,402,403,806,33,12,728,639,97,74,859,724,1586,3,3,315,292,38,41,355,329,685,14,3,313,333,35,36,362,372,735,6,17,662,697,70,60,734,773,1509,22,21,625,645,87,52,732,707,1444,31,28,516,519,61,45,608,587,1193,42,23,433,468,47,40,518,536,1057,19,28,298,290,29,27,353,342,695,30,34,117,107,19,13,168,151,318,7,16,12,21,3,3,17,39,62,214,180,4357,4370,537,427,5115,4981,10097,7,0,417,419,47,52,465,467,935,30,11,675,646,73,58,769,708,1485,13,11,344,315,49,24,406,346,759,9,0,312,367,39,28,356,403,753,13,7,768,822,75,59,855,893,1750,19,22,709,713,74,48,802,780,1583,32,26,590,571,46,42,664,639,1301,47,44,454,494,48,27,551,569,1118,41,41,300,286,24,21,362,346,714,26,42,140,137,12,9,178,185,364,6,14
507031261,0,0,75,36,3,0,74,40,117,4,3,236,183,13,13,254,205,455,0,0,103,93,20,9,125,99,220,0,0,64,49,79,7,147,59,205,0,0,74,87,248,13,319,101,417,0,0,182,191,171,12,352,204,557,0,4,219,214,76,14,293,231,522,9,0,130,104,44,12,181,120,301,4,3,57,30,0,3,60,40,97,3,11,13,13,6,3,23,26,45,0,4,0,0,0,0,3,7,10,22,25,1151,1007,659,89,1832,1114,2947,0,0,58,50,5,0,62,56,117,5,0,186,143,12,4,203,145,354,3,3,131,93,16,3,148,104,251,0,0,87,75,86,5,174,81,252,3,0,84,82,228,7,317,84,398,0,5,164,186,156,9,313,200,513,8,0,233,216,91,6,326,226,552,12,8,163,161,47,13,232,183,412,7,0,79,51,12,3,98,57,159,6,4,18,7,8,0,34,15,46,0,6
507041175,3,0,195,199,19,18,217,214,431,21,7,587,608,38,47,644,660,1308,3,3,345,422,26,16,372,436,809,4,7,331,326,42,22,377,348,727,0,3,383,408,36,32,415,440,857,3,0,557,698,33,34,597,736,1334,3,6,709,843,46,52,756,901,1650,7,3,589,635,39,27,630,662,1296,15,13,330,350,14,11,364,373,737,33,59,219,283,11,27,265,369,635,22,76,58,77,7,13,82,173,254,116,189,4306,4828,309,293,4725,5314,10039,0,0,197,210,15,22,216,230,448,17,9,626,581,41,38,678,619,1297,6,0,357,387,21,22,375,409,791,3,3,347,397,53,25,400,426,834,4,8,488,480,72,26,563,516,1083,0,0,564,632,56,37,624,674,1303,4,12,684,853,55,43,741,907,1648,5,8,659,740,37,41,697,784,1487,6,5,400,436,36,26,444,469,912,28,31,204,257,15,26,252,315,568,28,54
507041176,0,0,78,53,0,5,74,57,133,4,0,265,227,13,10,275,241,516,0,0,193,165,7,0,197,164,362,3,0,149,142,5,7,161,147,308,0,0,142,126,6,8,145,137,283,4,0,188,240,9,12,195,250,446,3,7,254,285,9,10,265,297,563,8,8,204,231,3,6,211,245,458,3,3,115,91,7,3,128,99,228,12,20,54,64,0,3,70,89,155,9,41,10,12,0,0,13,55,71,45,79,1637,1642,64,67,1743,1786,3526,0,0,96,78,3,5,97,80,181,10,3,230,216,7,3,248,222,475,3,0,175,150,4,10,180,153,337,0,0,173,160,7,5,174,162,343,3,0,194,160,5,3,208,158,365,0,0,207,256,8,6,213,266,474,3,3,242,288,3,8,252,304,556,3,5,220,228,9,6,229,243,479,4,8,149,137,9,5,164,150,315,6,25,44,55,3,3,54,87,140,5,34
507041177,7,5,331,314,27,23,367,334,703,18,11,626,578,40,37,677,623,1303,7,3,322,286,19,12,347,303,645,0,3,340,338,17,16,360,361,714,11,5,641,747,44,45,692,801,1498,12,19,832,944,49,47,894,1009,1901,18,20,761,903,57,37,838,963,1793,24,29,617,650,40,31,679,701,1377,27,30,367,482,21,29,422,538,961,43,111,273,456,20,37,340,603,943,44,140,66,120,15,29,128,291,422,213,372,5175,5816,348,342,5735,6531,12263,6,6,365,332,24,17,398,354,753,19,14,678,639,29,27,733,682,1411,7,7,309,323,19,11,328,339,674,3,3,305,329,23,13,330,346,676,11,8,771,863,51,28,830,900,1735,15,13,839,988,64,51,910,1057,1969,21,28,833,927,41,27,894,988,1885,15,26,676,822,35,28,732,870,1604,30,33,405,491,32,32,466,552,1023,57,75,249,378,22,29,321,486,806,38,144
507041178,0,3,304,304,26,19,330,333,658,7,6,766,721,43,47,816,776,1591,8,0,455,435,27,31,495,469,961,4,3,414,425,33,40,455,467,927,11,10,616,651,60,42,684,706,1387,17,20,792,948,38,51,846,1014,1852,12,18,834,1000,59,67,910,1078,1988,12,18,735,807,40,30,789,860,1645,18,28,448,584,18,28,481,639,1123,59,80,313,484,21,36,392,604,994,19,89,70,112,12,22,103,229,333,169,281,5755,6471,378,420,6301,7168,13472,3,0,335,292,12,15,354,302,660,13,4,744,690,26,22,785,725,1505,6,3,457,455,17,19,481,480,962,10,4,458,468,37,23,500,493,993,4,8,745,724,60,38,813,768,1580,5,16,749,928,41,38,795,983,1782,17,21,864,994,39,47,919,1060,1986,14,19,822,910,52,39,890,975,1860,17,30,470,566,23,22,509,608,1122,52,105,320,423,17,33,388,558,947,51,130
507041179,0,3,133,116,4,3,137,125,265,7,6,431,406,10,14,453,434,883,4,0,377,365,11,10,386,381,768,3,0,303,312,7,4,319,321,636,3,12,319,309,23,8,343,328,670,3,10,336,425,11,15,356,444,799,10,11,547,718,21,11,584,742,1326,9,14,552,494,20,19,583,526,1112,12,14,209,227,12,12,226,254,480,19,74,154,231,4,9,181,313,491,44,109,30,71,0,6,76,189,262,123,258,3402,3685,122,117,3645,4055,7697,0,0,164,160,10,8,172,168,335,10,3,405,361,12,22,425,383,811,3,0,303,262,4,3,315,267,582,3,3,322,285,8,4,331,294,623,3,5,361,352,10,0,372,362,733,7,7,354,404,19,21,383,426,811,0,6,457,550,14,7,470,566,1040,15,17,525,603,13,15,549,635,1192,12,19,307,290,4,9,324,312,634,34,64,150,192,5,7,186,262,446,40,137
507041180,3,0,268,238,7,8,274,246,523,19,4,821,781,41,12,874,800,1673,8,8,634,570,21,15,661,598,1253,9,4,486,448,12,16,509,462,967,6,3,430,448,22,15,456,464,917,3,5,638,815,29,27,671,846,1519,0,14,1103,1246,41,36,1139,1295,2437,19,10,703,616,18,23,741,652,1397,10,11,239,203,8,9,254,228,484,14,46,93,121,10,13,122,177,294,6,17,23,37,0,0,33,58,83,91,125,5432,5527,201,171,5726,5824,11548,6,3,281,243,8,6,297,256,551,18,9,706,634,19,14,746,655,1403,8,3,503,463,5,3,518,471,993,3,8,493,422,18,3,516,433,945,5,0,494,501,15,13,523,513,1034,3,8,596,711,19,15,618,733,1348,3,4,858,1027,39,12,898,1043,1945,14,13,904,884,22,16,941,910,1852,8,12,317,284,9,12,333,311,644,12,28,107,108,3,4,131,144,270,8,29
507041181,0,0,424,419,26,35,453,449,903,12,10,822,910,44,36,879,954,1828,7,5,414,500,19,17,440,519,956,0,0,336,365,24,20,358,390,747,7,8,663,768,55,34,723,806,1532,8,5,989,1133,49,53,1045,1194,2240,13,14,894,956,68,51,972,1011,1987,18,14,693,700,28,26,737,744,1485,27,38,507,662,24,40,562,740,1301,72,99,384,456,29,40,485,595,1078,34,121,55,102,10,9,94,236,331,200,306,6177,6965,369,373,6742,7643,14392,3,3,492,414,25,25,519,448,967,20,10,977,1019,30,24,1029,1052,2083,5,3,429,575,13,16,445,600,1045,9,0,383,407,20,5,410,411,828,5,4,708,792,38,43,752,838,1597,8,12,1094,1166,50,43,1155,1221,2373,14,4,1022,1129,45,31,1082,1159,2244,11,18,715,765,43,28,770,820,1590,18,20,484,597,17,24,520,642,1159,68,91,415,520,22,36,503,646,1150,57,134
507041182,3,0,224,215,15,16,249,235,477,15,12,728,686,40,40,779,739,1516,0,0,542,578,40,18,583,597,1182,5,4,612,637,46,43,660,681,1343,10,5,530,546,41,31,580,582,1161,3,5,599,754,36,38,639,800,1441,5,11,887,945,34,43,927,999,1929,25,12,616,629,31,25,669,674,1343,22,22,352,380,15,11,385,418,804,32,66,178,244,11,12,222,320,539,17,42,31,33,6,10,49,81,136,132,181,5286,5653,320,299,5733,6133,11864,0,0,217,215,17,20,238,241,479,15,3,558,574,22,24,592,599,1191,10,3,543,525,10,20,558,556,1111,0,4,689,639,21,19,710,657,1368,10,7,714,635,35,25,758,665,1425,9,9,580,656,27,22,612,686,1294,10,12,792,927,24,30,828,967,1797,19,18,709,741,24,24,754,778,1527,28,28,421,448,18,11,463,480,942,39,64,248,319,7,17,299,404,701,39,72
507041183,8,0,165,143,12,21,187,160,345,10,6,247,222,23,28,274,252,529,3,0,117,92,11,10,136,100,239,4,3,119,123,14,10,139,136,272,10,7,357,362,18,28,384,398,781,13,8,299,305,20,18,325,340,666,14,9,165,220,17,24,199,251,453,18,20,108,162,7,14,136,196,324,13,13,105,158,11,13,123,185,310,17,43,103,155,14,20,133,220,352,3,41,12,19,0,13,18,76,93,101,156,1801,1953,144,195,2047,2305,4359,3,4,194,181,13,20,210,197,407,16,6,279,273,27,30,318,308,623,8,3,129,112,6,14,142,129,271,10,3,126,108,11,13,143,118,259,9,3,329,358,23,19,357,381,746,5,18,369,383,30,17,404,424,825,20,16,211,246,4,15,246,275,517,13,19,147,197,6,7,173,223,391,12,15,92,163,6,14,109,191,301,18,29,83,142,7,4,112,177,289,3,54
507041184,0,0,128,107,4,8,136,112,248,8,0,506,437,15,15,527,459,988,8,5,331,384,11,17,344,396,748,7,0,298,274,24,11,325,285,609,0,0,249,235,8,8,262,242,503,3,0,312,448,11,8,318,455,773,0,0,534,643,20,26,561,672,1235,3,6,392,362,17,14,419,374,791,6,12,161,146,0,3,173,165,333,6,20,73,74,3,9,85,95,178,4,16,9,4,0,0,12,18,33,51,52,2992,3104,121,115,3157,3267,6430,0,0,120,127,9,3,127,132,260,14,8,421,371,5,4,442,378,821,0,0,323,263,3,5,325,271,600,3,0,309,318,4,6,320,328,645,0,0,277,244,3,9,276,254,532,0,3,276,358,4,5,287,368,653,3,3,435,556,18,12,460,568,1029,3,9,462,462,13,10,473,478,955,19,5,225,194,7,0,251,205,449,11,15,83,90,4,8,97,107,211,8,16
507051185,7,3,262,260,16,23,287,283,568,15,13,587,623,45,36,651,675,1326,3,4,234,199,26,12,259,213,473,0,3,127,138,5,3,133,149,280,0,3,384,462,30,23,414,488,900,8,5,573,602,41,42,616,655,1268,10,7,404,388,42,40,456,428,882,18,11,304,283,26,19,343,312,657,16,8,133,110,6,5,156,124,277,7,11,31,29,0,3,38,36,78,0,10,3,0,0,0,4,10,17,77,63,3043,3103,236,198,3350,3372,6721,11,6,813,873,34,46,855,926,1782,43,24,1281,1323,41,51,1362,1397,2767,10,5,504,521,22,17,535,542,1080,0,3,573,574,32,24,605,600,1207,6,8,1319,1407,71,50,1402,1466,2864,14,10,1264,1380,83,54,1361,1445,2803,8,19,967,872,44,33,1022,914,1940,21,19,556,614,30,24,603,660,1266,18,12,324,288,11,16,350,311,665,10,15,84,74,5,6,101,94,198,4,5
507051186,4,4,234,235,42,42,281,284,565,25,12,532,538,71,66,631,611,1240,6,9,303,280,32,30,339,313,653,4,5,310,273,21,30,338,313,648,11,12,438,444,47,39,491,486,979,20,10,512,540,54,45,585,600,1183,23,28,532,571,39,33,590,631,1225,40,28,422,445,28,21,491,491,982,27,26,259,320,21,20,303,364,667,35,58,164,170,14,14,217,235,457,17,54,19,23,0,10,35,86,118,210,246,3720,3835,368,343,4303,4419,8723,4,3,297,284,24,18,321,306,626,27,6,484,482,36,34,542,522,1068,14,10,287,287,17,21,324,321,644,3,8,283,273,27,15,311,295,604,4,10,474,479,34,24,508,509,1019,15,15,485,503,33,34,533,559,1092,20,35,511,541,43,21,574,596,1172,46,33,442,514,26,22,516,574,1086,46,45,280,317,11,10,341,373,712,44,74,150,169,15,12,205,261,466,17,59
507051187,3,0,499,559,49,51,550,609,1166,29,14,1191,1158,88,86,1310,1260,2571,3,4,485,484,38,40,531,528,1056,6,8,393,412,38,22,432,445,876,8,3,869,979,68,61,943,1043,1991,11,15,1054,1109,84,73,1152,1196,2340,11,16,610,589,54,34,678,640,1317,20,21,317,355,30,22,369,391,763,22,26,189,164,17,14,234,205,438,26,43,59,51,5,10,94,109,202,18,50,4,3,3,11,24,69,95,167,210,5673,5860,478,426,6320,6494,12819,8,10,589,530,67,48,665,586,1253,44,24,1163,1167,95,80,1301,1271,2570,11,8,585,586,51,33,656,630,1282,8,8,435,435,41,39,486,479,968,9,4,745,854,73,53,825,917,1739,13,21,1028,1141,101,79,1141,1235,2376,15,31,836,887,71,70,928,983,1914,26,24,411,428,37,21,477,474,946,28,15,262,244,21,17,307,282,588,30,44,108,125,21,27,151,197,353,8,26
507051188,3,0,288,244,34,33,329,283,610,27,12,573,588,69,56,673,657,1329,7,9,351,335,35,23,394,366,763,11,3,385,408,37,36,436,441,877,18,11,675,597,74,50,762,661,1420,16,10,698,687,88,54,802,749,1557,41,27,803,796,66,65,904,890,1797,61,36,770,830,71,55,901,923,1823,57,50,653,758,62,50,769,859,1630,86,127,376,506,57,60,523,692,1212,48,124,66,86,13,17,123,233,349,369,410,5634,5837,613,504,6619,6748,13366,6,4,390,349,45,33,436,384,817,20,10,624,559,57,33,701,604,1304,8,4,391,358,37,14,435,381,823,10,3,551,435,82,32,638,467,1109,7,22,877,805,88,60,975,881,1857,22,14,821,733,86,49,928,803,1729,46,29,900,907,97,37,1043,973,2019,62,51,799,859,61,54,925,966,1893,68,65,646,784,38,33,755,885,1638,88,127,403,512,31,56,523,690,1211,62,131
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,6,3,10,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,235,190,24,24,257,215,469,10,7,556,481,49,52,617,540,1155,6,3,316,282,28,27,347,310,650,0,4,274,256,36,22,307,276,586,6,10,421,433,42,27,475,464,938,13,7,605,571,66,48,679,619,1299,12,17,635,723,42,51,700,787,1486,39,31,642,652,35,44,717,723,1438,29,27,524,532,49,38,598,588,1188,43,72,315,316,30,31,384,418,804,47,70,54,64,12,4,110,134,245,208,235,4577,4483,405,357,5192,5078,10268,10,3,319,278,17,26,347,308,655,15,9,574,572,23,30,612,614,1227,8,0,332,311,11,13,351,325,679,3,0,326,339,25,18,360,355,716,11,9,510,515,39,23,571,545,1113,13,8,620,636,54,30,688,679,1366,11,25,716,743,55,30,786,796,1580,47,31,660,712,34,23,737,776,1515,44,34,543,573,31,29,616,635,1252,51,106,301,339,24,13,380,459,841,46,96
507051191,12,4,434,429,30,40,473,473,945,21,7,972,930,48,55,1047,995,2044,3,3,327,302,16,17,352,328,675,3,6,199,190,12,13,217,203,417,4,3,650,720,52,48,704,765,1473,4,7,901,956,54,43,959,1009,1962,8,9,533,516,30,30,572,555,1127,15,9,306,307,14,11,334,327,664,13,10,178,191,20,13,208,209,419,14,14,54,46,7,8,78,69,145,4,0,4,3,0,0,12,9,15,96,69,4559,4587,288,281,4947,4936,9885,6,4,696,655,42,25,752,678,1433,48,17,1481,1375,72,46,1600,1442,3035,11,7,683,608,20,26,720,636,1355,4,3,413,349,26,16,451,372,822,8,12,900,1024,79,39,987,1076,2062,10,9,1367,1536,75,50,1461,1592,3052,13,16,1009,964,61,29,1082,1010,2089,22,18,449,424,44,33,516,474,995,25,16,230,251,11,14,268,284,551,12,18,85,73,6,3,104,99,198,7,3
507051192,8,0,358,374,50,40,414,413,823,24,19,806,769,76,81,909,867,1777,12,9,438,385,27,30,480,422,906,11,3,362,336,44,26,416,369,780,13,15,562,632,62,57,641,705,1342,19,13,718,843,76,74,808,925,1737,24,23,705,710,65,40,795,771,1565,41,34,443,461,35,25,517,523,1039,27,20,295,296,21,20,345,340,685,26,38,135,115,9,20,175,169,335,10,34,17,20,3,10,38,57,94,216,204,4851,4947,467,418,5526,5564,11090,3,4,393,399,37,28,433,432,864,24,12,804,782,56,60,886,851,1740,14,10,456,451,38,45,515,500,1011,10,5,390,386,35,19,442,407,846,7,13,669,702,59,42,733,755,1491,10,20,749,845,71,66,827,936,1762,18,29,781,856,60,51,865,937,1799,36,45,527,550,35,21,601,620,1223,35,38,307,319,23,19,366,376,739,34,41,147,135,16,11,191,195,388,25,42
507051193,5,3,366,382,35,33,412,415,823,48,14,946,925,87,83,1079,1029,2112,4,15,494,470,38,28,542,511,1052,7,11,391,391,30,30,432,431,862,15,7,647,696,57,51,721,754,1477,25,12,799,944,55,69,883,1022,1904,20,20,627,636,43,30,687,688,1378,30,21,380,413,39,30,446,460,908,15,27,234,271,18,19,267,314,582,29,29,101,99,16,9,142,142,288,5,9,7,8,0,0,10,15,33,210,164,4996,5234,426,387,5631,5790,11420,3,4,422,403,27,32,448,440,890,36,23,752,752,44,51,830,823,1652,21,3,494,403,31,23,546,435,974,10,4,377,394,26,21,414,424,836,14,9,666,699,56,46,738,756,1487,18,23,672,747,48,53,738,821,1563,33,31,712,743,63,35,811,813,1628,30,26,419,482,36,28,480,530,1012,35,20,274,320,14,11,322,349,673,17,32,116,131,11,21,142,185,333,12,17
509011225,3,3,347,337,29,26,378,357,739,21,12,806,780,49,52,869,845,1715,6,4,482,489,22,31,512,523,1033,10,3,298,300,15,15,321,310,639,18,17,658,650,49,35,718,702,1423,30,31,769,844,42,35,845,913,1755,32,39,838,915,42,45,915,1004,1915,45,37,641,702,36,34,721,778,1500,49,53,494,601,27,45,578,696,1271,92,172,359,494,37,53,490,713,1203,65,165,70,146,13,17,146,327,468,363,533,5764,6258,362,376,6486,7172,13655,3,6,351,355,27,21,383,382,765,31,12,790,735,32,11,856,758,1615,10,4,422,430,19,6,447,447,891,11,5,326,346,30,14,376,367,740,18,13,598,650,35,16,652,682,1335,23,32,725,831,39,24,790,884,1675,38,47,767,877,43,24,842,947,1793,39,37,756,849,33,27,823,911,1732,44,61,517,656,16,19,579,744,1322,100,156,394,503,22,35,513,692,1210,75,227
509011226,0,0,72,68,7,11,74,81,158,7,0,238,221,9,9,250,227,479,3,0,116,101,3,8,127,111,238,0,0,54,39,3,3,58,47,101,3,0,109,97,6,9,119,107,224,4,3,194,228,14,9,213,246,452,4,7,282,276,15,15,303,291,596,8,11,229,191,15,10,258,206,461,7,3,95,77,6,5,109,78,182,6,3,35,19,5,0,43,26,65,0,0,3,0,0,0,3,4,3,46,27,1428,1318,78,68,1548,1419,2968,0,0,71,67,3,0,70,67,140,7,0,213,219,8,12,221,229,453,0,0,97,100,0,4,105,106,209,0,0,61,41,4,0,69,40,108,0,4,87,111,3,0,87,117,202,0,3,185,198,11,7,198,212,404,4,14,268,285,11,10,286,309,597,10,10,234,193,7,5,246,208,457,14,4,154,116,6,4,179,129,305,3,7,57,35,0,0,60,39,105,0,3
509011227,0,0,146,126,6,6,155,130,283,8,4,324,301,6,3,337,305,645,3,0,145,112,0,0,154,116,268,0,0,67,61,3,3,67,67,131,5,0,168,213,3,7,175,224,397,3,10,271,310,11,12,279,321,603,4,3,256,274,10,6,269,283,554,8,9,191,224,0,9,204,243,452,13,12,184,167,8,3,206,188,393,9,8,77,71,4,0,85,78,167,0,3,6,4,0,0,8,7,17,61,51,1833,1857,52,58,1944,1963,3913,4,0,123,123,3,5,131,129,265,12,3,340,304,21,10,374,319,696,8,0,153,138,10,5,170,148,314,3,3,81,83,4,5,86,87,173,0,3,161,192,3,4,168,202,366,8,3,256,301,20,14,281,322,605,10,9,286,291,6,11,300,308,614,14,9,237,268,11,7,262,288,551,20,10,180,193,12,4,207,208,417,16,16,98,87,6,3,119,106,222,10,6
509011228,0,0,109,101,12,3,121,106,227,10,0,289,302,13,17,308,317,629,0,0,178,111,8,3,193,112,309,0,0,57,52,4,3,62,52,117,3,7,130,170,4,12,136,183,328,5,8,279,329,21,15,307,349,656,10,11,333,345,20,21,361,385,745,18,14,336,362,18,16,371,388,766,9,13,213,192,11,6,230,209,439,6,14,87,95,5,16,103,121,224,7,17,18,27,6,10,30,46,77,72,73,2042,2086,122,120,2234,2278,4509,3,0,141,130,11,10,153,136,292,4,5,338,326,22,15,367,344,709,0,4,145,126,11,0,156,134,288,0,3,80,61,6,3,89,68,154,3,3,154,199,9,11,168,210,386,15,0,243,348,18,18,276,365,637,10,24,393,387,28,21,431,436,866,15,19,383,382,20,13,417,417,837,21,34,291,271,12,6,322,308,632,11,24,122,122,9,8,138,154,297,13,28
509011229,0,3,129,110,3,4,135,118,252,3,5,234,221,13,13,251,238,484,0,0,76,51,3,0,83,52,135,0,0,81,79,3,3,88,79,169,0,4,191,195,5,3,202,200,403,0,4,256,219,14,11,268,234,500,3,3,256,215,6,4,270,228,498,8,4,188,141,10,3,208,147,353,8,4,76,58,3,0,85,65,146,7,11,40,27,4,5,51,47,95,0,5,5,5,0,3,6,14,21,31,46,1545,1324,72,51,1649,1418,3064,3,0,107,124,5,5,117,136,251,0,3,220,192,14,12,235,200,441,0,0,51,33,4,3,57,36,92,0,0,68,48,3,3,76,54,133,0,3,184,178,10,4,194,183,376,4,5,184,195,6,7,191,208,397,6,4,240,190,19,9,263,203,464,6,8,210,177,7,7,223,190,412,7,5,101,60,4,0,114,65,175,6,8,33,22,0,0,42,36,73,0,5
