SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,1975,2090,4066,1956,2083,4040,1940,1940,3879,0,0,0,3,0,5,0,0,0,0,0,0,5,0,8,15,8,19,54,79,135,69,123,196,71,105,169,0,0,0,0,0,0,0,0,0,14,18,37,13,17,32,11,13,27,5,9,14,3,9,10,27,30,53,3,3,5,3,9,10,4,4,7,24,25,56,23,29,55,41,41,87,6,3,7,3,3,4,3,0,3,11,8,20,3,4,11,13,6,20,3,11,12,11,25,34,16,15,33,3,8,13,13,14,31,13,9,19,12,16,31,6,15,19,13,11,24,3,0,3,0,3,3,0,3,3,0,4,4,0,0,0,6,3,6,0,0,0,3,0,3,3,10,13,18,18,33,14,8,20,13,12,20,24,47,80,45,63,112,51,85,133,3,8,11,15,22,33,12,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,4
306021152,1735,1666,3402,1815,1762,3577,1782,1756,3535,0,0,0,0,0,0,0,0,0,4,7,8,8,8,10,0,0,3,29,40,67,46,61,110,43,45,89,0,0,0,0,0,0,3,0,3,3,9,11,9,8,21,6,18,25,10,7,14,3,3,7,29,31,64,0,4,8,3,3,6,0,0,0,14,17,28,12,16,33,37,47,87,3,3,5,3,5,3,0,0,3,0,6,9,3,3,9,4,0,5,3,11,14,8,21,30,12,19,28,5,11,14,3,3,6,4,7,8,14,9,27,16,11,27,10,15,26,3,4,10,3,3,11,3,0,3,0,0,0,0,0,0,3,7,5,3,0,5,3,3,5,0,0,4,25,22,47,16,20,33,23,10,36,16,40,60,25,42,65,37,52,90,9,3,8,7,18,21,22,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
306021153,2978,3095,6073,3198,3274,6465,3161,3385,6547,0,0,3,0,0,3,0,3,3,0,0,0,3,0,3,3,4,9,6,8,17,17,29,41,21,27,45,0,0,0,0,0,0,8,5,7,19,19,39,22,25,50,25,20,47,3,3,4,15,8,25,17,21,42,3,8,10,5,4,16,4,0,8,32,25,60,47,42,94,47,40,92,4,3,8,3,4,5,3,3,5,14,12,24,4,14,19,12,7,19,10,23,32,19,31,49,18,26,40,6,3,11,8,12,22,6,18,26,11,14,29,15,13,23,14,18,33,3,5,7,3,3,7,5,7,10,6,6,13,6,6,18,4,8,13,3,6,11,0,7,7,8,5,12,22,26,43,25,34,55,29,38,69,67,83,148,70,103,174,75,111,185,3,3,9,9,8,26,21,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
306021154,2079,1948,4023,2237,2029,4263,2065,1910,3978,0,0,0,5,3,6,8,3,9,5,3,6,8,3,13,9,11,17,47,49,98,38,53,86,42,49,87,0,0,0,0,0,0,0,0,0,4,3,11,15,8,23,13,11,25,6,6,9,17,34,53,26,38,69,0,0,0,3,0,6,0,0,0,13,11,27,36,43,79,35,57,90,6,5,13,4,3,13,4,10,10,8,5,14,0,10,7,3,11,9,4,18,20,18,38,48,13,25,36,3,6,11,16,11,22,12,8,19,14,16,24,12,17,37,7,10,22,4,0,8,0,0,0,3,0,3,4,3,6,3,3,8,14,11,23,3,3,3,10,5,16,15,12,20,17,32,50,21,25,46,19,17,39,39,57,95,74,101,173,53,94,148,4,8,9,41,48,80,50,58,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,10
306021155,1648,1589,3239,1776,1840,3608,1775,1892,3670,8,0,9,0,0,0,3,3,9,0,3,3,5,4,9,0,0,4,20,25,44,22,46,75,24,26,49,0,0,0,0,0,0,0,0,0,7,9,14,10,10,19,5,15,18,0,3,4,0,0,0,3,5,6,0,0,0,3,4,6,0,3,6,9,13,17,10,11,24,14,18,34,0,0,0,0,0,0,0,0,0,3,8,13,3,4,6,8,10,13,5,9,10,5,15,18,12,7,14,3,0,5,8,4,6,0,6,5,5,8,17,6,9,17,9,8,18,0,6,8,3,0,5,0,0,0,0,0,0,0,0,0,11,9,14,0,0,0,0,3,0,3,3,10,7,8,17,16,8,27,13,14,25,18,11,33,26,33,59,22,34,55,7,9,16,7,4,15,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4
306021156,3386,3559,6941,3359,3433,6792,3320,3466,6779,0,0,3,4,4,9,10,6,15,6,0,3,7,4,7,6,0,10,11,28,39,23,41,64,26,29,54,0,0,0,3,3,3,0,0,0,7,13,18,17,20,30,14,19,33,0,4,8,0,3,4,11,29,40,3,0,3,3,7,7,0,0,3,11,16,28,15,22,42,31,50,78,5,3,12,0,0,3,0,3,3,17,9,27,7,3,13,7,3,15,3,11,13,6,6,10,3,8,12,19,13,36,12,10,24,16,12,29,21,38,62,26,29,54,24,43,66,3,4,6,3,0,5,10,8,15,0,0,0,0,0,3,4,3,7,0,10,10,0,10,9,3,7,11,35,30,65,21,33,51,28,35,63,42,58,99,66,95,158,77,109,189,0,0,0,0,9,5,9,15,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
306021157,1468,1481,2946,1793,1815,3610,1815,1755,3577,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,25,51,37,30,65,29,38,67,0,0,0,0,0,3,0,0,0,7,4,9,4,8,12,8,7,18,6,0,8,0,3,4,12,14,30,0,4,4,4,7,12,4,5,8,9,8,21,6,16,26,20,23,50,0,3,3,0,0,3,6,7,8,4,0,4,7,3,6,0,0,3,8,16,19,12,17,28,7,18,21,8,3,8,3,0,3,5,4,9,3,0,7,8,3,16,3,4,4,5,4,11,0,3,0,0,0,3,0,0,0,0,4,3,5,5,3,0,0,3,6,3,8,4,0,3,38,37,77,22,36,64,22,21,42,3,11,23,10,23,30,14,27,40,3,5,10,4,8,10,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
306031158,1829,1738,3569,1849,1734,3579,1911,1721,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,6,3,9,3,3,6,0,0,3,0,3,3,0,0,3,3,4,10,4,9,13,3,5,6,0,8,8,0,0,0,0,0,3,4,0,4,3,0,5,0,3,3,6,13,22,3,9,12,3,8,11,3,0,3,3,0,3,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,123,50,53,107,41,45,81,0,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031159,3869,3834,7711,3835,3838,7676,3543,3585,7134,3,4,3,9,3,10,0,0,0,3,0,3,0,0,0,0,0,3,16,9,19,24,17,42,23,22,39,4,3,10,0,0,0,0,3,3,6,9,18,5,10,15,8,11,21,0,3,3,6,0,9,10,14,24,0,0,0,0,0,0,0,0,0,6,20,25,6,14,22,21,29,49,7,8,9,6,7,8,0,3,8,3,5,12,9,6,10,7,5,10,0,9,9,10,19,32,17,19,35,7,3,7,0,0,3,3,0,3,10,12,18,10,12,16,7,10,18,25,34,53,13,25,37,16,22,39,0,0,4,6,0,3,5,11,15,3,0,3,0,7,5,4,4,12,146,164,313,139,143,282,103,123,228,0,0,0,4,3,6,17,14,37,0,0,0,4,0,11,12,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031160,3521,3311,6828,3466,3251,6719,3492,3320,6811,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,11,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,0,0,3,3,4,9,9,7,17,0,0,0,0,0,0,0,0,0,0,0,4,8,4,11,6,17,23,7,3,9,9,3,12,0,6,5,3,0,5,6,8,10,0,0,3,0,3,3,3,7,9,0,6,6,0,0,0,5,3,9,3,3,10,17,23,38,20,16,39,14,12,21,13,14,32,16,12,24,9,5,9,0,0,0,3,4,10,0,0,0,0,0,3,0,0,0,0,0,0,138,105,250,101,84,186,61,61,122,5,9,12,3,5,11,3,9,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031161,4620,4203,8825,4650,4162,8814,4593,4077,8669,3,0,8,8,12,18,3,10,9,0,0,0,0,0,0,0,0,0,27,20,55,44,46,86,42,34,74,0,0,0,0,0,0,0,0,0,0,5,3,3,10,7,0,3,5,7,3,7,0,3,5,13,27,38,0,0,0,0,0,0,0,0,0,4,6,10,5,9,13,16,29,44,4,4,6,3,3,6,0,0,3,7,6,16,6,4,8,12,6,18,0,17,17,5,11,22,9,27,34,3,8,7,9,11,19,10,9,20,15,16,33,23,19,40,14,9,27,14,16,27,12,15,31,8,13,20,4,0,3,3,0,3,12,13,24,0,0,0,3,0,3,0,0,0,99,96,192,91,84,179,78,66,144,5,3,7,10,3,6,19,26,42,8,0,11,10,0,10,13,16,30,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031162,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,1103,1157,2263,997,975,1967,1087,1075,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,65,184,224,403,149,153,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306041164,2602,2450,5045,2684,2553,5233,2715,2521,5232,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,70,67,141,43,49,94,41,48,91,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,0,3,4,3,0,3,3,9,10,5,9,13,0,0,0,0,0,0,0,0,0,9,6,14,6,9,11,11,10,18,0,0,0,0,0,0,0,0,0,7,14,20,6,10,23,13,13,21,3,6,10,0,0,5,3,3,5,11,5,17,6,11,15,4,14,15,27,29,59,33,31,66,29,34,65,3,0,4,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,40,37,82,42,33,73,28,31,55,0,8,9,6,5,8,9,15,22,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306041165,1836,1674,3502,1939,1893,3837,2046,1940,3991,0,0,0,0,0,0,4,0,3,0,0,0,5,5,10,0,0,0,4,3,6,3,7,8,4,10,15,0,0,0,0,0,0,0,0,0,11,4,13,6,10,15,11,6,19,13,6,15,0,3,4,7,18,23,0,0,0,3,3,4,0,0,0,20,12,30,10,12,27,15,26,42,0,6,8,3,0,3,0,3,3,14,7,24,12,7,20,13,11,18,3,8,9,4,3,8,0,0,3,10,8,21,11,17,24,34,33,65,24,30,53,22,20,43,18,30,42,9,7,18,4,0,5,3,3,5,0,0,0,10,0,7,4,0,4,5,5,8,0,3,6,0,3,3,23,20,46,24,28,52,26,16,40,10,18,35,9,8,18,4,8,16,10,7,16,8,9,13,17,15,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4
306051166,4199,4500,8703,4328,4764,9087,4584,4869,9450,0,0,0,3,0,3,8,9,15,0,5,3,3,4,3,0,0,3,10,4,9,9,3,13,3,7,15,0,0,0,0,0,0,0,0,0,3,8,9,8,9,13,0,6,8,0,0,3,4,3,6,3,12,15,0,0,0,4,0,3,0,0,0,9,9,18,9,14,24,9,14,25,3,3,7,3,6,10,0,3,4,3,10,20,7,12,20,8,15,18,0,10,10,0,8,13,3,12,14,5,7,11,14,8,16,14,7,25,12,35,46,21,31,53,23,27,47,3,5,5,3,3,8,4,3,5,0,0,0,0,0,3,0,3,3,0,0,3,0,3,3,0,0,0,92,107,201,90,96,181,82,80,162,3,6,16,3,8,10,8,5,12,0,0,0,7,11,22,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3
306051167,2449,2329,4780,2569,2413,4979,2375,2299,4672,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,3,4,23,27,6,8,10,13,18,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,0,5,3,3,9,3,0,4,3,10,9,9,9,19,7,7,14,0,4,4,0,0,0,0,9,9,3,4,7,3,5,6,3,0,7,13,25,38,13,22,38,8,18,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,3,4,9,7,7,13,3,0,3,0,5,4,4,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306051168,1537,1458,3002,1821,1906,3723,1829,1838,3672,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,21,10,13,25,14,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,8,9,11,19,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,7,11,14,3,8,6,7,3,8,3,3,11,24,33,57,30,19,55,16,18,37,0,4,4,0,5,5,0,3,3,10,13,23,12,14,27,22,19,37,20,32,56,48,39,87,47,39,90,0,3,3,0,3,3,0,7,9,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,15,9,25,16,7,28,9,8,18,5,6,8,3,13,16,12,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,6,0,0
306051169,3435,3491,6922,3658,3683,7343,3731,3807,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,4,9,3,9,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,3,4,5,0,0,0,0,0,0,3,0,0,17,12,31,8,17,30,7,6,16,0,3,3,0,8,8,3,7,3,3,3,10,4,3,8,8,3,8,30,40,73,43,46,90,47,41,86,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,3,3,32,29,57,21,18,44,24,25,46,3,3,10,3,9,14,5,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306051170,3679,3679,7356,4116,4252,8369,4265,4342,8600,3,3,4,4,6,9,9,10,12,0,0,0,0,0,0,0,0,0,16,16,35,15,20,33,7,7,14,0,0,0,0,0,0,0,0,0,4,6,12,4,9,13,3,5,15,0,0,0,4,6,7,39,56,93,0,0,0,3,0,0,3,0,4,7,9,16,5,16,24,48,64,109,23,21,44,20,19,33,18,10,34,3,8,10,9,15,22,3,8,9,0,10,10,4,18,22,8,16,23,4,3,6,4,3,10,21,12,39,16,22,33,11,18,37,28,32,63,7,9,20,10,10,21,4,10,15,4,0,4,0,3,4,3,0,8,0,0,3,3,8,11,0,3,6,332,372,702,359,368,727,322,328,650,0,3,3,8,8,14,14,16,31,0,0,0,0,3,3,21,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307011171,2205,2120,4327,2230,2165,4388,2002,1898,3900,18,10,30,18,18,31,20,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,11,0,0,0,0,0,0,0,0,0,3,3,7,0,3,3,0,0,3,0,0,0,4,3,4,0,4,3,0,0,0,0,0,0,0,0,0,3,4,4,9,4,14,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,5,5,0,0,3,0,4,3,5,3,7,3,4,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
307011172,2875,2742,5622,3367,3188,6554,3493,3388,6886,0,0,0,10,6,16,13,6,19,0,0,0,11,6,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,4,8,0,0,3,4,4,5,5,3,6,0,0,0,0,0,0,0,0,0,3,3,4,8,6,11,3,5,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,7,15,10,20,32,0,0,4,0,0,0,0,0,0,9,5,6,0,3,7,5,3,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,4,16,3,0,3,3,0,5,0,0,0,0,0,0,3,3,10,4,4,6,5,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
307011173,2667,2743,5411,2795,2955,5747,2687,2801,5483,8,3,9,26,17,43,23,15,38,3,0,3,0,3,7,4,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,5,18,0,0,0,5,0,4,15,11,24,0,0,0,0,0,0,0,0,0,0,3,3,8,0,7,27,16,45,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,8,4,11,14,28,8,16,22,0,0,4,0,0,0,0,0,5,0,0,0,0,3,5,3,3,9,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307011174,2052,1827,3882,2006,1886,3892,1922,1808,3728,5,7,10,7,12,19,4,8,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,11,13,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,10,24,6,8,10,0,0,0,0,3,4,0,0,0,5,4,8,4,0,5,0,3,3,0,0,3,0,0,0,0,0,0,0,3,7,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,15,7,21,6,6,10,11,9,13,6,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307011175,1837,1777,3611,1807,1722,3529,1797,1622,3416,0,0,0,7,7,15,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,6,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,3,3,5,3,0,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,16,11,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307011176,3056,3148,6206,2943,2925,5863,2815,2874,5687,3,4,12,14,13,29,9,6,16,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,3,5,3,4,5,6,7,14,0,3,4,0,3,3,7,11,14,15,12,26,0,0,0,9,0,13,0,0,0,3,6,12,25,19,39,18,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,55,22,21,49,0,3,3,3,3,6,3,0,4,0,3,3,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,4,6,13,5,0,5,0,3,3,4,0,4,3,4,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
