SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
507051193,150,100,11,21,285,23,6,27,318,181,43,542,258,62,15,18,349,24,3,26,377,32,30,432,250,29,14,8,307,10,0,15,320,21,33,369,250,18,16,8,296,4,0,11,301,23,30,353,299,38,14,4,350,13,0,14,366,28,28,420,319,33,20,16,385,4,0,10,394,39,32,466,285,27,19,13,337,7,0,8,344,30,27,401,186,18,22,12,236,3,0,3,239,34,13,284,129,21,15,0,164,3,4,8,171,55,15,240,63,24,3,0,94,8,3,11,101,84,19,206,8,7,3,0,19,0,0,0,15,117,8,144,3,3,0,0,4,0,0,0,4,110,6,124,0,0,0,0,0,0,0,0,0,134,21,159,2195,386,142,92,2822,105,25,130,2956,889,297,4141,100,132,14,10,254,33,20,56,305,205,30,546,242,58,11,16,333,23,7,32,359,29,23,414,269,33,8,6,311,24,0,27
509011225,134,103,14,9,264,28,11,37,296,187,23,512,159,53,32,17,260,19,0,21,278,26,23,321,186,37,24,17,262,8,3,6,271,38,20,328,254,34,8,13,312,9,4,15,324,41,25,399,262,44,20,6,328,6,8,16,340,38,28,412,271,49,19,13,355,5,3,10,365,47,20,432,315,50,15,3,379,5,0,5,387,44,19,454,284,49,25,12,366,3,5,8,382,59,25,460,226,45,18,3,297,3,0,3,306,101,26,430,82,38,15,3,140,0,0,3,144,135,15,292,25,33,11,0,66,0,0,0,67,207,9,290,5,21,0,0,30,0,0,0,28,241,19,285,8,5,4,0,19,0,0,0,19,532,82,631,2221,563,198,99,3081,93,34,130,3212,1691,336,5236,89,85,5,3,181,23,7,37,220,212,21,447,194,54,11,9,267,30,3,36,302,42,28,376,194,53,11,13,264,5,4,12
509011226,25,15,6,0,41,4,0,5,50,69,5,127,32,6,4,3,45,0,0,0,45,11,3,58,27,3,0,5,38,3,0,3,42,6,3,57,33,12,3,5,51,5,0,5,54,8,0,65,53,8,3,0,66,5,0,3,73,0,9,81,80,20,3,0,102,3,0,3,111,14,8,133,99,15,9,0,126,3,0,5,135,16,5,155,88,18,7,3,117,0,0,0,115,22,4,141,76,15,3,3,95,3,0,3,93,29,3,132,58,16,6,0,82,0,0,0,82,45,4,129,12,6,3,3,27,0,0,0,30,28,0,57,15,5,0,0,19,0,0,0,19,24,5,44,13,4,0,0,14,0,0,0,14,27,4,47,609,141,53,21,829,26,7,32,859,301,61,1225,27,16,5,0,43,3,3,5,53,51,0,105,39,4,6,0,49,11,0,12,59,3,0,69,25,3,0,0,31,0,0,0
509011227,46,33,3,3,91,3,0,3,98,56,3,154,42,4,3,0,57,7,0,11,63,3,3,67,46,8,6,0,64,3,0,3,65,0,0,63,85,9,5,3,98,0,3,3,100,7,0,105,98,12,8,4,118,0,0,0,117,4,3,127,124,10,3,0,138,0,0,0,145,8,0,150,89,17,3,4,115,0,3,4,116,16,8,143,80,14,11,6,107,0,0,5,115,19,0,128,48,21,6,0,71,3,3,7,76,24,3,102,26,20,3,3,48,3,0,3,54,48,0,106,5,5,5,0,20,0,0,0,20,86,3,104,0,4,3,0,4,0,0,0,4,88,7,100,0,3,0,0,3,0,0,0,3,86,8,91,697,159,50,31,940,25,10,34,975,439,41,1455,33,30,7,3,67,5,0,9,78,79,12,170,48,14,4,3,71,5,3,7,76,11,0,86,59,7,7,0,67,5,0,7
509011228,33,31,6,3,70,3,3,7,77,110,7,193,26,13,0,7,41,4,0,3,52,5,4,62,39,8,5,0,55,0,0,3,61,5,7,73,35,11,5,3,51,3,0,4,60,8,3,66,54,36,0,4,99,3,0,3,100,13,9,121,98,37,6,4,140,7,0,7,148,27,10,190,93,38,10,3,144,3,3,6,147,29,5,183,83,27,14,0,128,4,0,11,141,26,14,181,82,39,4,8,129,4,3,11,137,55,6,198,42,33,0,0,86,0,3,3,84,74,8,175,14,23,3,3,46,0,0,0,45,89,8,141,5,5,0,0,13,0,0,0,13,73,0,88,9,7,0,0,15,0,0,0,15,104,14,139,623,314,52,32,1020,35,23,56,1082,624,100,1804,15,29,5,0,52,3,4,6,59,85,13,156,39,17,0,3,58,6,0,10,68,11,9,89,35,9,3,0,45,3,0,0
509011229,25,6,0,0,41,3,0,4,45,30,9,83,70,3,0,5,76,5,0,3,80,7,3,88,76,10,0,3,91,3,0,3,92,5,3,99,87,0,7,0,93,0,0,0,96,4,0,102,103,11,3,3,116,0,0,0,118,3,7,133,103,11,3,4,123,0,0,0,125,4,7,140,93,9,3,3,113,0,0,0,110,8,0,125,116,9,0,3,134,0,0,0,134,12,6,151,79,10,3,0,98,0,0,3,103,12,11,123,42,13,0,5,58,0,0,0,58,19,6,88,18,3,3,0,27,0,0,0,27,25,0,50,11,4,0,0,12,0,0,0,12,16,3,31,7,7,0,3,13,0,0,0,13,40,0,59,832,94,35,38,992,15,3,17,1012,190,60,1261,19,7,0,0,28,0,0,0,28,30,0,57,52,6,4,0,62,0,3,4,66,5,3,76,79,0,0,0,81,3,0,3
509011230,40,28,3,3,73,3,3,8,83,43,18,140,66,15,0,4,82,8,0,4,93,10,18,119,87,14,3,10,114,0,0,0,117,9,20,140,93,14,0,0,112,3,0,10,116,14,20,146,99,12,0,3,115,7,0,7,123,16,13,160,130,15,4,10,157,3,0,3,157,18,18,197,118,14,3,9,141,3,0,3,140,14,19,175,109,9,11,3,132,3,0,3,135,13,27,177,72,6,6,4,89,0,4,6,92,27,24,140,54,18,0,3,74,0,0,0,75,21,10,106,12,16,4,0,30,0,0,0,30,48,15,89,0,3,0,0,5,0,0,0,7,49,5,66,0,5,0,0,11,0,0,0,7,64,15,90,881,170,30,48,1129,26,15,42,1167,352,215,1740,26,25,3,3,59,8,4,7,69,68,3,141,66,13,13,4,90,7,0,5,98,9,8,112,59,9,7,0,79,10,0,9
509011231,36,5,3,0,51,4,0,3,52,44,5,101,88,13,0,3,101,3,0,7,109,8,12,136,91,10,4,3,109,0,3,3,112,3,9,132,90,8,0,8,100,0,0,0,102,7,15,125,110,16,4,3,136,0,0,0,137,10,8,159,129,18,8,8,160,3,0,4,165,7,10,184,127,23,6,0,160,0,0,0,160,21,10,198,112,13,6,7,131,0,0,0,132,11,9,157,99,16,3,9,130,0,3,6,133,17,3,154,61,10,5,0,80,3,0,0,80,24,5,113,32,15,3,0,45,0,0,0,47,45,13,105,17,5,3,3,31,0,0,0,31,43,5,70,14,7,6,3,32,0,0,0,32,65,25,115,1010,157,49,49,1274,19,11,25,1299,308,136,1746,16,6,0,4,27,3,0,3,31,54,3,96,62,6,3,0,68,3,5,10,76,13,9,99,77,9,0,0,86,0,4,8
509011232,37,19,4,0,60,3,3,3,65,38,0,98,27,4,0,0,37,3,0,3,42,38,0,81,21,4,0,0,27,3,0,3,31,45,0,81,33,4,0,3,46,0,0,0,46,48,0,97,51,13,4,3,72,0,0,4,72,31,6,115,71,8,5,0,88,0,0,0,91,30,8,131,81,8,7,4,101,0,0,0,104,27,3,137,80,15,5,0,106,0,0,0,103,21,3,128,61,17,6,0,81,0,0,0,83,34,3,119,18,11,3,7,37,0,4,3,45,33,0,77,12,9,3,0,20,0,3,3,19,48,3,69,0,3,0,0,8,0,0,0,8,36,3,45,0,0,0,0,3,0,0,0,3,61,3,62,503,106,43,27,673,13,7,22,698,496,40,1241,16,24,3,7,49,3,5,5,57,58,6,121,35,12,3,0,50,3,3,4,60,74,3,137,21,7,0,0,36,4,0,7
509011233,84,74,23,12,186,23,10,27,219,114,18,348,139,37,23,11,212,15,0,13,225,20,8,259,134,24,18,17,186,6,0,7,194,16,14,224,146,31,14,10,209,7,0,7,221,22,11,248,181,18,14,10,221,5,0,13,227,29,11,272,163,27,20,13,228,7,0,7,228,23,11,267,185,23,8,5,229,3,3,5,233,35,7,278,155,28,13,9,199,0,0,4,206,42,5,257,129,39,15,4,182,4,0,4,188,66,13,265,55,24,5,0,86,6,3,8,96,87,13,192,21,18,0,3,36,0,0,0,41,119,12,168,0,4,0,0,9,0,0,0,9,118,11,140,0,4,0,0,3,0,0,0,3,155,22,183,1395,355,147,92,1987,84,18,97,2091,846,164,3105,87,89,6,6,187,8,15,26,211,146,21,374,150,29,14,11,210,19,0,22,232,27,16,274,185,21,6,9,222,13,0,16
509011234,36,19,0,0,56,4,0,4,62,65,11,138,50,7,7,3,68,3,0,4,76,10,4,89,58,6,6,3,79,8,0,5,85,8,5,96,59,18,8,3,88,3,0,3,94,9,4,106,105,13,6,0,127,3,0,4,129,9,10,152,123,17,7,0,145,3,0,3,145,25,14,182,108,15,4,3,135,8,0,5,140,16,10,174,102,20,4,3,130,4,0,3,135,20,10,162,114,30,5,3,154,0,3,3,156,37,11,197,46,17,8,0,71,3,0,8,78,43,4,127,31,17,4,0,53,0,0,0,51,57,4,115,12,14,3,0,26,0,0,0,26,43,4,74,11,3,0,0,13,0,0,0,13,101,12,129,856,194,65,30,1147,36,16,47,1194,438,116,1745,40,29,6,0,74,10,0,7,87,67,11,165,56,17,4,3,76,12,0,14,89,33,6,128,46,17,3,0,68,0,3,3
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,29,13,0,3,53,5,0,5,54,66,7,121,41,5,0,4,49,5,0,7,51,0,3,62,41,0,0,0,42,3,0,3,50,0,0,53,55,5,3,0,70,0,0,0,68,4,3,78,84,16,7,4,111,3,0,3,109,8,5,125,129,20,4,3,153,6,0,6,159,6,17,184,113,8,7,3,134,3,0,3,137,13,8,156,84,9,5,3,103,0,0,0,103,16,4,124,61,17,4,3,88,4,0,4,91,19,4,111,52,24,0,0,72,3,0,3,77,38,12,128,20,14,0,3,39,0,0,0,38,57,12,104,9,6,0,0,14,0,0,0,14,45,3,68,5,3,0,0,6,0,0,0,6,46,3,54,725,136,44,23,932,31,3,35,963,319,70,1354,42,18,5,0,68,8,0,5,73,86,5,171,43,12,0,0,52,8,0,8,61,4,11,73,41,3,0,0,44,0,0,0
509021237,26,18,0,4,45,3,3,8,49,69,4,124,64,11,0,0,75,4,4,11,85,6,3,93,63,4,6,3,78,5,0,5,83,5,8,101,57,8,0,0,68,10,0,10,76,6,3,82,89,10,3,3,101,9,3,12,113,12,3,126,100,13,3,12,120,5,0,7,125,25,12,156,123,22,0,3,146,0,0,3,152,19,11,178,96,11,8,0,113,3,0,7,125,24,9,153,79,10,3,0,89,3,0,3,94,27,5,121,47,16,4,0,69,3,3,8,71,35,11,121,22,12,0,0,35,0,0,0,35,61,9,105,10,4,0,0,17,0,0,0,17,62,5,90,8,14,3,0,25,0,0,0,25,90,12,124,782,146,27,32,983,48,14,63,1047,432,85,1569,14,12,3,0,29,4,6,8,40,97,8,149,50,5,0,0,56,4,4,5,64,9,10,78,65,3,3,0,74,6,0,9
509021238,36,9,0,6,49,3,0,3,53,27,0,76,84,9,4,5,105,3,0,4,106,10,3,118,72,6,7,3,85,3,0,3,91,9,3,98,91,3,3,6,99,3,0,3,104,10,7,114,121,9,6,0,139,4,0,4,140,9,8,163,128,10,5,4,140,4,0,4,143,4,4,156,114,4,3,3,123,0,3,3,127,17,4,151,131,6,4,0,150,0,0,0,156,24,5,180,96,11,4,0,113,3,0,8,121,36,5,163,59,10,0,0,72,0,0,0,77,31,3,109,31,17,3,0,50,0,0,0,53,43,9,104,15,3,0,0,25,0,0,0,25,32,0,60,11,18,0,0,30,0,0,0,30,69,11,107,983,116,38,35,1178,29,7,32,1204,324,71,1597,29,6,0,0,32,4,0,3,37,24,8,68,48,9,0,0,57,6,0,8,66,3,11,76,84,6,0,3,95,0,0,0
509021239,56,19,0,8,85,10,0,12,97,49,10,160,78,10,3,4,104,9,0,5,111,12,18,142,81,6,6,8,106,8,3,12,117,13,15,147,135,11,11,9,173,11,0,14,185,20,27,229,170,22,13,9,214,9,0,9,218,20,22,262,172,27,15,8,215,8,4,11,223,27,37,292,139,20,12,10,174,3,0,3,184,39,35,256,165,21,17,5,209,3,0,10,210,47,34,293,147,27,18,6,198,3,0,7,207,81,31,319,105,37,3,5,149,7,3,13,159,107,34,298,42,25,8,3,75,0,0,0,79,160,41,280,13,13,0,3,22,0,0,0,22,127,20,170,12,3,3,0,17,0,0,0,17,135,35,184,1317,241,112,70,1742,67,9,77,1823,840,369,3024,44,23,0,3,72,3,7,8,81,65,27,173,89,17,5,5,122,3,0,3,125,11,27,160,113,23,8,6,145,5,3,11
509021240,55,13,0,3,71,3,0,10,80,68,11,156,96,10,0,3,110,8,3,16,124,4,4,132,116,4,0,0,124,12,0,12,132,4,4,147,126,11,0,3,140,0,0,0,144,7,11,160,122,17,0,5,138,6,3,7,145,16,9,169,154,12,5,8,174,0,0,0,174,12,13,201,169,16,10,0,189,4,0,6,196,14,14,225,138,13,8,0,158,3,0,3,163,21,17,200,110,15,8,3,135,7,0,3,145,28,20,190,69,20,0,5,99,0,0,5,102,33,6,135,26,12,6,0,43,0,0,0,43,43,8,95,16,8,0,0,28,0,0,0,31,56,8,92,8,5,0,0,18,0,0,0,18,110,20,146,1209,156,38,35,1432,46,7,57,1493,411,143,2046,52,18,5,0,71,5,4,14,84,55,7,146,102,13,0,0,114,12,3,10,126,82,8,218,104,15,4,0,127,9,0,4
509021241,46,14,3,3,68,6,5,9,79,61,5,140,87,7,3,8,99,6,0,6,110,3,0,113,112,3,3,7,127,0,0,4,129,3,11,142,122,7,0,6,137,3,0,3,142,11,13,165,134,16,8,3,159,3,0,3,163,10,10,181,161,19,7,6,191,5,0,6,201,7,7,219,148,14,6,8,171,5,0,5,180,17,7,204,130,5,3,4,147,0,0,0,147,14,6,170,117,16,3,3,137,0,0,0,140,20,14,176,61,7,3,0,75,0,0,3,74,27,7,116,33,11,4,3,49,0,0,0,47,27,0,86,21,8,7,0,35,0,0,0,41,39,3,77,10,8,0,0,16,0,0,0,16,82,12,113,1198,131,49,50,1425,37,11,41,1472,319,104,1893,29,20,3,3,48,3,3,3,54,71,4,130,106,5,4,5,118,0,0,6,120,9,6,141,107,9,3,10,125,3,0,7
509021242,25,6,0,0,38,0,3,3,35,30,3,70,55,3,6,4,71,3,0,3,75,6,11,90,75,9,4,3,85,3,0,8,90,3,11,104,94,13,0,0,107,3,0,3,113,8,6,121,110,4,5,0,122,4,0,3,133,5,7,142,133,13,8,8,154,3,0,3,160,4,11,171,123,13,6,3,138,3,0,4,141,5,6,158,93,8,0,0,98,0,0,0,98,8,8,117,92,12,3,5,108,0,0,0,109,16,4,133,48,9,3,3,64,0,0,0,69,18,3,92,31,7,4,3,49,0,0,0,49,28,11,82,16,4,5,0,22,0,0,0,22,28,9,63,5,8,0,0,20,0,0,0,20,57,12,81,896,105,44,34,1082,18,7,32,1111,225,98,1435,24,3,0,3,31,3,3,8,41,28,3,70,85,11,3,0,94,3,0,3,95,5,14,117,108,3,3,3,122,0,0,0
509021243,125,63,3,3,198,12,7,23,216,136,24,380,134,27,5,3,172,16,3,22,192,36,21,249,115,10,4,7,136,12,3,18,153,16,12,178,186,17,14,5,221,12,3,15,241,16,26,284,193,10,8,13,222,3,3,10,231,27,26,278,209,28,6,4,251,7,0,12,259,28,25,311,242,32,13,14,296,16,0,14,316,43,35,392,232,29,10,0,283,5,8,15,295,39,32,369,183,33,16,3,231,8,0,8,240,83,29,354,86,32,6,4,129,7,3,15,143,111,20,273,25,6,0,0,41,0,0,0,41,139,21,194,9,3,0,0,10,0,0,0,17,140,30,181,12,13,0,0,22,0,0,0,22,213,40,273,1757,307,88,62,2215,113,26,138,2354,1032,328,3714,99,73,5,7,178,28,12,41,222,135,35,395,135,32,11,5,182,20,7,25,213,34,37,278,129,24,14,7,173,16,0,16
509021244,37,9,0,4,54,10,3,14,66,56,11,127,31,5,0,0,36,3,0,3,39,11,0,57,34,12,7,0,45,0,0,3,48,6,4,59,43,3,0,3,55,12,0,12,64,7,11,80,88,7,4,3,107,3,0,3,112,8,8,119,114,21,7,4,152,0,3,3,151,21,10,187,119,22,10,3,148,5,0,6,150,23,9,187,90,13,3,5,117,4,0,4,117,18,11,146,94,33,8,7,143,7,3,12,153,75,16,241,45,12,4,0,61,9,5,7,76,64,14,151,19,14,3,0,35,0,0,0,35,78,13,125,3,5,0,0,6,0,0,0,6,69,3,75,5,3,0,0,8,0,0,0,11,58,13,85,727,162,45,28,967,53,15,70,1035,492,121,1649,21,22,0,3,41,9,0,14,57,63,21,137,27,10,4,6,46,3,0,3,54,12,7,69,35,5,5,0,36,3,0,9
509021245,30,12,0,0,42,5,3,9,52,61,12,120,59,5,0,0,60,8,0,8,67,6,3,76,48,4,0,0,55,3,0,8,61,8,3,71,67,10,0,3,77,7,0,6,82,10,4,99,93,13,6,3,116,7,0,8,123,14,10,152,99,20,4,5,127,5,0,4,133,32,3,165,105,14,7,3,124,0,0,0,132,29,11,167,122,16,4,7,151,5,0,5,152,33,8,195,109,35,7,0,152,3,3,4,157,62,9,236,73,31,14,4,117,3,3,3,121,67,12,202,16,16,0,0,39,0,0,0,39,117,11,161,9,6,0,0,22,0,0,0,21,72,10,108,7,10,0,0,23,0,0,0,23,112,14,148,840,198,40,25,1107,50,9,59,1171,623,114,1905,33,24,3,3,55,4,0,5,67,61,11,141,37,14,0,3,47,4,0,11,54,16,4,81,54,9,8,5,71,3,0,5
509031246,15,11,0,0,29,4,0,4,37,24,4,65,55,8,3,4,69,0,0,0,68,7,8,83,67,3,0,0,70,5,0,3,79,6,3,82,66,3,3,4,76,4,0,4,85,10,6,96,89,11,3,7,115,3,0,3,114,11,9,132,89,11,5,0,106,4,3,6,114,14,9,135,86,12,4,9,110,8,0,10,120,15,8,148,90,20,7,0,116,4,0,4,118,17,13,147,88,17,6,10,112,3,0,3,120,29,14,161,59,14,3,0,72,3,0,4,74,32,10,115,19,12,4,3,37,0,0,0,37,56,3,96,15,10,0,0,31,0,0,0,31,41,4,70,8,9,0,3,21,0,0,0,21,86,14,117,749,142,41,41,977,34,7,42,1012,336,99,1454,12,3,0,3,18,0,0,4,27,34,3,61,46,6,0,0,56,6,3,5,59,12,3,72,73,3,0,0,75,3,0,3
509031247,34,12,0,3,43,0,0,0,48,25,7,74,87,13,6,0,106,4,0,4,114,6,3,122,136,8,3,3,156,3,0,8,162,3,7,174,157,12,5,8,187,6,0,6,186,4,12,201,145,11,0,4,162,6,0,14,168,4,4,179,159,14,3,13,184,0,0,0,179,8,4,192,179,16,10,3,206,7,0,5,209,15,7,231,154,10,5,3,179,0,0,0,182,14,9,202,135,7,3,5,147,0,0,0,149,20,3,177,78,21,6,3,108,0,0,0,109,16,3,128,42,17,4,3,73,0,0,0,73,32,3,109,15,3,4,0,27,0,0,0,27,28,3,63,10,9,0,0,21,0,0,0,21,62,9,92,1344,150,50,42,1588,38,5,44,1625,234,67,1931,24,12,0,0,39,0,0,6,37,31,3,79,71,3,0,3,77,4,0,4,86,0,10,96,119,11,3,3,136,7,0,7
509031248,24,5,0,6,37,3,3,3,39,25,4,66,27,8,0,8,36,0,0,0,43,3,3,44,32,0,8,0,39,0,0,0,43,0,4,44,39,3,3,3,48,0,0,0,44,0,3,51,54,7,4,3,67,3,0,3,69,10,10,89,78,6,7,0,91,5,0,5,95,14,10,116,65,7,3,0,73,0,0,3,78,13,4,93,42,12,0,0,61,3,0,3,64,3,5,73,39,10,8,0,59,0,0,0,65,12,5,80,28,3,3,0,37,3,0,3,36,30,3,71,13,5,0,3,19,0,0,0,19,35,0,52,6,3,0,0,10,0,0,0,10,19,0,28,5,3,0,0,12,0,0,0,12,25,5,31,448,85,35,19,582,19,5,22,607,183,56,855,27,13,0,3,43,4,0,4,42,32,9,88,52,8,0,0,60,0,0,0,65,0,22,82,89,5,5,0,100,3,0,3
509031249,48,29,5,5,83,7,5,9,94,174,5,272,74,9,3,5,90,10,0,5,101,4,12,116,65,5,5,8,81,3,0,3,89,17,3,105,101,12,8,3,124,5,0,5,131,11,3,143,115,10,5,3,138,7,0,7,142,5,5,148,94,14,3,4,115,3,0,3,123,5,12,133,120,15,8,3,143,3,0,3,146,15,0,161,109,18,3,6,134,0,0,0,133,15,6,150,91,16,3,0,111,7,0,3,114,25,4,150,42,18,6,3,70,0,0,0,73,42,0,114,22,4,3,0,29,0,0,0,29,54,3,82,0,8,0,0,9,0,0,0,9,53,3,66,3,4,3,0,13,0,0,0,13,94,14,121,893,161,58,40,1146,32,7,42,1192,519,65,1770,30,24,3,3,58,10,3,18,77,156,11,244,63,7,6,3,80,8,3,12,87,12,10,111,68,5,5,4,78,3,3,9
