SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
211051274,4177,4217,8393,3985,3999,7986,3887,3934,7823,11,13,20,15,14,33,13,9,28,5,25,27,5,17,27,16,18,32,11,3,14,5,0,11,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,48,40,92,45,42,86,42,41,84,9,3,10,10,3,9,9,4,10,4,18,20,6,11,22,9,7,14,12,11,23,13,11,25,13,8,21,0,4,10,4,6,7,3,3,3,0,0,0,3,0,5,3,3,8,0,0,0,0,0,3,0,0,0,12,10,20,12,9,19,15,11,27,21,17,40,19,16,30,17,14,31,0,3,4,3,10,13,3,13,16,0,4,4,0,5,5,0,0,0,7,0,3,0,0,0,0,0,0,4,9,16,4,3,11,4,11,16,4,0,5,3,4,6,3,4,3,64,67,132,60,51,110,53,40,99,71,73,147,77,80,155,66,77,145,0,0
211051275,3419,3410,6830,3420,3500,6929,3703,3701,7410,11,17,26,9,18,21,11,13,24,7,15,21,9,24,29,41,61,95,12,18,28,9,12,24,5,9,19,5,4,12,3,3,6,3,5,5,9,8,13,7,6,14,4,5,10,47,46,86,46,44,89,34,37,74,12,8,20,9,5,11,8,3,8,5,6,7,4,4,11,12,9,23,15,12,26,18,19,42,46,43,86,9,5,11,7,9,21,13,16,22,4,4,10,3,3,9,17,13,26,0,0,0,0,0,0,0,0,0,11,16,30,13,9,22,10,12,20,101,91,193,107,84,192,84,75,164,0,3,3,0,3,3,4,4,10,0,5,5,0,0,0,3,0,3,4,6,11,3,3,11,5,8,10,9,4,14,12,11,23,17,13,28,9,4,11,5,3,11,3,7,7,53,57,110,39,45,84,36,42,85,56,60,112,65,61,122,60,64,123,0,0
211051276,4773,4962,9734,5012,5343,10363,5225,5503,10731,6,6,17,9,11,19,9,13,20,6,5,11,3,12,11,6,6,16,4,4,5,3,3,8,3,0,9,3,0,3,3,0,6,3,0,0,0,3,3,0,0,0,0,0,0,52,65,113,44,62,104,45,59,101,4,5,13,4,7,12,5,5,8,6,3,5,3,0,6,3,6,14,7,11,19,16,13,27,13,11,22,9,5,15,7,14,16,8,9,18,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,25,11,36,21,8,28,17,10,31,38,16,59,39,19,58,31,21,48,5,4,4,4,13,17,0,8,12,0,0,0,0,3,3,0,0,0,0,0,3,3,3,4,3,3,3,6,5,8,3,8,10,9,18,24,3,3,5,3,0,5,9,0,9,88,61,145,66,55,124,64,59,121,67,73,143,87,69,158,109,97,205,3,0
211051277,3192,3378,6572,3179,3428,6607,3342,3579,6930,0,0,4,4,3,5,3,5,10,3,7,13,3,7,10,12,27,39,3,0,6,3,0,3,4,6,5,3,8,13,0,4,11,0,3,6,3,3,8,3,0,3,4,3,10,56,53,107,57,53,107,49,45,93,3,9,11,0,7,11,3,8,12,0,0,0,0,0,4,3,4,10,14,20,29,20,29,51,41,33,73,3,3,7,3,4,3,9,4,12,7,0,6,3,0,3,8,9,16,0,0,0,0,0,0,0,3,6,19,11,29,16,10,21,10,6,15,25,16,44,21,18,41,21,23,46,3,9,13,0,6,9,0,0,7,0,4,3,0,3,3,0,6,10,0,0,3,3,3,4,7,4,9,3,0,4,13,9,20,9,18,27,10,3,12,3,7,10,5,9,9,86,110,200,72,95,162,65,90,159,52,60,106,47,56,103,51,57,108,3,0
211051278,6523,6756,13278,7051,7301,14346,7190,7662,14856,11,8,12,11,15,17,13,7,19,8,15,29,18,37,54,21,47,70,4,8,12,12,4,18,8,5,17,3,0,3,4,3,8,8,9,8,5,5,11,6,8,13,0,3,4,55,52,106,59,53,112,56,46,101,13,10,20,7,3,12,6,6,13,3,7,11,3,0,6,5,4,8,32,33,66,31,44,80,61,69,128,9,11,18,3,9,13,8,5,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,30,19,52,23,16,44,23,19,45,143,140,283,127,128,257,117,112,223,0,4,4,0,9,9,5,5,7,3,3,3,0,3,3,0,7,6,4,0,3,3,3,4,4,0,4,11,10,22,10,17,25,6,10,17,3,4,8,7,8,11,4,6,10,93,90,184,96,93,188,76,92,169,95,92,192,112,117,228,106,110,216,3,4
211051279,2457,2440,4901,2135,2210,4347,2183,2147,4332,3,4,6,3,6,13,4,3,12,3,12,14,5,7,18,7,14,20,4,6,12,3,7,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,32,22,54,24,15,47,21,18,40,9,4,16,0,3,3,0,3,3,0,6,6,0,3,3,4,0,3,0,4,6,0,7,9,3,5,15,4,0,4,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,6,8,5,4,8,58,52,113,31,27,58,30,24,54,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,5,3,0,5,3,0,7,0,3,3,108,101,208,99,86,183,79,82,170,34,24,61,27,36,60,37,39,76,0,0
211051280,2545,2588,5136,2662,2696,5354,2677,2671,5344,0,3,3,4,4,10,4,3,5,3,4,4,7,8,15,9,14,22,0,9,6,0,3,4,0,3,4,3,0,0,3,0,6,4,0,3,0,3,0,3,0,0,3,0,3,33,25,59,24,31,54,27,27,55,0,4,10,3,5,8,3,3,5,0,0,0,0,3,3,3,0,3,5,8,12,10,10,22,12,13,24,4,7,8,3,0,4,0,3,7,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,9,17,9,8,13,11,9,19,8,7,12,4,9,14,4,4,10,0,3,5,0,3,3,0,6,6,3,0,4,4,0,3,3,6,7,0,0,3,0,0,3,0,0,0,0,6,6,0,7,7,3,12,8,4,3,4,4,7,11,4,3,4,57,80,136,55,69,126,52,61,112,20,33,54,28,30,57,26,47,70,0,0
211051281,7517,7549,15069,8017,8156,16171,8230,8363,16594,12,13,21,5,13,20,3,18,24,20,43,61,56,79,139,130,145,275,21,19,44,15,14,34,15,9,23,4,0,8,7,7,13,7,8,7,9,8,13,7,7,18,5,9,15,75,67,146,75,59,135,65,64,133,22,9,35,25,17,37,14,5,22,9,5,13,7,13,19,16,17,32,33,41,68,78,68,143,145,133,274,3,8,10,14,10,19,9,19,32,0,5,7,15,9,19,26,16,45,6,0,9,0,3,7,0,0,3,29,30,64,40,31,72,30,16,41,83,69,156,74,74,149,62,59,129,4,3,7,3,6,9,5,8,11,3,7,7,0,4,5,6,10,11,17,9,31,13,12,24,17,8,31,19,18,37,38,44,82,66,61,126,17,12,27,10,10,21,17,7,20,97,77,175,96,81,170,68,68,142,116,104,218,117,117,236,126,145,268,0,0
211051282,3475,3484,6958,3795,3712,7506,3676,3659,7330,3,8,14,9,7,20,13,11,29,0,10,12,3,13,16,7,15,22,0,0,0,4,0,5,3,0,3,3,5,4,3,0,4,3,4,8,0,0,0,0,4,9,0,5,5,73,60,128,56,53,113,54,46,106,7,5,17,6,3,11,3,3,9,0,6,9,4,5,5,3,7,11,8,10,14,8,9,17,6,11,21,3,4,7,3,10,9,5,6,12,4,0,4,0,0,3,4,3,10,0,0,0,3,0,3,0,0,0,8,7,12,11,11,17,14,12,19,16,3,22,14,9,23,17,6,29,7,6,11,0,11,11,0,14,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,13,11,3,16,3,6,8,3,3,8,0,3,4,3,3,7,73,56,129,70,49,120,51,45,94,59,68,131,59,68,126,69,53,117,0,0
211051283,3538,3600,7139,3885,3919,7799,3969,3986,7951,10,3,9,7,10,16,9,5,17,0,6,5,0,5,9,8,13,16,0,0,0,0,0,0,4,0,4,0,0,4,0,0,3,0,3,3,3,0,4,4,3,3,0,0,3,39,41,77,33,38,72,31,29,59,6,4,8,5,0,7,4,0,4,0,3,6,0,3,3,0,3,3,9,5,12,12,10,13,8,7,19,5,3,8,7,7,11,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,11,13,9,9,17,10,3,11,23,18,44,29,15,43,21,11,29,0,0,3,3,4,8,7,9,10,0,0,0,0,3,3,0,0,0,0,0,0,3,4,5,4,0,5,0,5,7,0,6,7,3,5,9,0,0,3,5,3,11,3,8,12,86,85,173,80,73,154,72,69,142,32,41,73,43,35,76,48,50,92,0,0
211051284,3875,3927,7807,3867,3900,7764,3828,3765,7594,11,14,24,15,16,29,11,17,31,3,3,5,9,13,20,13,23,37,0,0,3,3,0,3,3,4,7,5,0,7,4,0,4,7,0,7,0,3,3,3,0,3,4,0,4,54,45,96,54,40,93,46,42,85,9,3,12,5,5,10,10,4,13,3,4,10,5,3,4,4,0,4,11,5,22,9,8,23,19,18,40,0,4,4,0,3,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,23,17,16,36,14,16,30,8,6,15,13,9,20,13,11,22,0,4,3,0,6,8,4,8,13,0,0,3,3,4,4,3,8,14,0,0,0,0,0,0,0,0,0,3,13,15,5,14,19,3,16,17,8,6,7,3,4,6,4,3,10,55,58,108,39,46,89,38,33,70,58,63,124,68,69,134,77,76,145,0,0
211051285,2530,2611,5140,3107,3108,6212,3148,3185,6326,6,5,7,5,4,8,3,3,4,0,0,0,3,0,3,4,11,10,3,0,5,3,3,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,36,20,13,34,15,19,29,0,3,4,0,5,5,0,3,7,0,0,0,0,0,0,0,0,3,0,3,5,0,3,5,4,7,8,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,7,10,16,6,9,17,40,35,75,45,45,94,48,38,87,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,41,84,54,40,96,40,36,81,25,26,45,26,34,60,33,30,63,0,0
211051286,6069,6148,12215,6322,6503,12827,6381,6362,12746,7,11,17,3,12,16,3,6,9,3,3,8,3,17,20,5,18,27,3,0,4,3,0,4,3,8,6,0,0,3,4,0,4,0,0,0,4,3,9,5,5,9,3,9,8,91,85,174,82,87,165,58,81,142,8,16,19,6,8,13,11,11,14,0,0,3,0,0,3,3,3,8,3,4,9,11,12,22,13,14,28,4,11,15,4,8,12,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,35,23,13,42,20,13,37,25,12,40,27,14,38,23,9,35,0,5,11,0,3,7,4,5,9,0,0,3,0,3,4,0,3,0,0,0,0,0,0,3,3,0,3,0,6,9,0,10,9,3,6,15,13,3,17,10,5,14,11,0,7,103,70,170,81,76,162,85,58,149,89,105,196,93,101,197,101,120,220,0,0
212011287,2719,2683,5405,3134,3102,6235,4779,4864,9649,0,7,7,4,8,9,4,13,19,3,8,13,4,9,14,24,34,57,6,10,20,10,10,17,21,16,32,11,0,11,11,11,21,21,16,38,3,4,4,8,8,10,8,12,25,31,19,54,25,19,44,22,28,54,3,3,9,3,3,4,3,3,9,0,0,0,3,3,3,3,6,7,10,13,22,13,19,31,158,161,325,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,8,8,15,6,16,23,18,16,30,20,17,34,20,13,32,28,23,47,0,0,0,0,0,3,0,7,7,4,0,4,3,4,5,8,10,18,0,0,0,5,4,6,3,4,11,3,9,11,6,6,14,14,26,41,3,5,7,4,3,6,9,10,14,34,41,77,22,30,48,27,22,55,47,43,88,58,46,104,105,85,189,0,0
212011288,3189,3163,6348,3502,3523,7022,3552,3568,7117,0,4,5,0,7,7,3,8,12,0,0,3,0,3,3,0,3,0,9,3,14,11,3,19,8,10,16,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,18,20,36,17,24,37,15,24,35,8,5,8,6,4,8,0,3,4,0,0,0,0,0,0,0,4,4,8,6,15,3,6,8,3,3,6,0,3,3,0,4,3,3,5,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,7,15,10,5,16,13,8,22,32,19,54,30,21,55,24,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,4,0,8,6,3,8,3,0,3,44,46,94,39,38,83,43,30,74,36,35,69,36,35,75,34,39,65,0,0
212011289,6976,6906,13884,7042,6925,13965,7177,6951,14130,7,8,14,14,10,28,12,8,24,5,5,9,9,13,25,10,17,21,15,9,32,15,10,27,17,14,34,0,3,4,0,3,7,3,3,9,0,0,0,3,0,6,3,0,9,85,62,147,64,69,132,61,54,115,13,7,16,15,9,19,15,3,19,0,0,0,0,0,4,3,3,8,4,11,10,5,14,17,13,11,22,3,12,15,0,5,9,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,37,23,18,40,26,21,54,65,43,105,58,45,102,44,29,73,0,0,0,0,5,5,0,7,7,3,0,3,0,0,3,0,3,3,0,4,4,0,3,6,0,0,3,5,10,15,3,15,17,4,16,24,9,13,19,12,10,17,10,5,17,99,90,186,102,80,178,78,61,135,78,78,161,98,91,187,94,93,190,0,0
212011290,2374,2366,4743,2766,2767,5530,2972,3041,6006,4,3,8,0,6,10,0,4,3,0,0,0,8,3,11,4,3,4,4,8,10,9,0,8,7,6,10,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,4,3,16,10,25,17,7,29,19,6,27,3,5,5,9,5,11,10,3,11,0,0,0,0,0,0,0,3,3,0,3,8,3,3,5,10,10,13,0,0,0,3,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16,4,5,15,3,6,16,50,35,90,46,33,76,43,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,3,6,5,4,4,37,35,65,41,27,65,29,17,47,32,20,46,51,31,78,49,40,89,0,0
212011291,2850,2991,5837,4887,5227,10114,6612,7072,13686,7,4,12,7,15,20,12,17,27,0,0,3,12,18,26,17,41,52,8,11,18,13,12,21,12,18,27,0,4,4,7,3,8,28,30,55,0,3,3,12,18,34,22,25,49,10,17,28,23,23,49,34,35,66,0,0,0,6,5,14,7,11,21,0,0,0,0,3,3,0,5,9,9,7,17,56,61,121,199,176,376,0,5,5,3,16,21,9,19,30,5,8,5,0,3,0,14,14,28,0,0,0,0,0,0,4,5,6,5,8,10,12,11,19,18,18,34,14,5,15,26,12,44,33,17,44,0,0,0,0,3,4,3,5,7,0,0,0,0,4,4,7,8,15,0,0,0,4,6,15,0,3,7,0,3,3,9,18,28,16,22,41,6,0,4,8,3,14,11,8,18,36,51,81,48,52,102,40,63,103,60,56,116,163,154,313,237,206,441,0,0
212011292,4598,4885,9485,7685,8229,15912,9625,10267,19892,3,9,11,9,9,22,19,16,36,5,11,16,19,34,52,53,75,133,9,7,18,20,16,37,23,30,47,8,3,10,14,16,30,52,53,101,6,9,14,25,15,39,38,38,78,24,36,64,59,59,114,70,70,137,11,6,13,7,5,13,14,9,23,3,0,3,0,3,6,9,16,19,32,25,57,166,129,290,489,438,926,0,6,10,5,20,24,14,38,51,0,3,0,5,5,10,7,9,17,0,0,0,0,0,0,3,6,9,11,10,29,22,19,37,34,36,68,31,13,42,36,18,52,51,27,72,0,0,3,4,10,12,8,17,21,0,0,0,3,3,4,12,15,22,6,6,11,8,4,18,14,11,25,3,3,7,17,22,32,31,43,70,15,9,20,16,8,27,24,17,36,48,52,102,66,93,163,93,109,200,109,118,229,223,249,477,336,331,661,0,0
212021293,7320,8130,15443,7493,8357,15849,7483,8331,15813,13,11,26,15,16,35,27,16,42,19,35,56,47,63,116,161,222,380,40,32,66,44,37,76,40,35,80,13,15,32,18,15,36,39,30,65,16,17,30,15,11,29,19,10,34,55,70,127,58,77,135,59,75,128,28,22,45,14,17,35,17,23,41,8,12,22,18,22,37,32,15,46,78,83,161,136,130,262,203,201,409,10,17,27,17,17,38,17,25,35,0,3,6,0,7,6,12,10,20,0,0,4,8,9,13,9,9,18,55,57,113,45,45,94,37,50,86,72,75,150,78,83,158,103,84,185,0,7,7,3,13,15,3,9,11,7,8,11,12,10,25,13,25,39,7,3,10,7,7,13,21,6,23,19,47,64,43,45,82,33,38,77,23,17,36,20,19,33,23,16,40,116,124,240,110,122,230,105,109,215,128,135,263,144,149,292,161,149,313,3,0
212021294,5594,5674,11271,7637,7699,15338,7989,8034,16024,5,6,18,18,11,27,12,11,26,18,32,51,107,145,259,248,327,574,14,16,35,18,15,31,21,16,40,16,9,29,44,35,75,61,51,115,22,27,49,42,37,84,41,49,93,26,23,53,30,31,66,32,25,61,14,9,23,24,19,44,17,11,26,7,11,15,9,18,26,18,22,45,115,121,231,360,344,706,664,643,1300,13,10,27,29,39,69,42,50,92,11,6,15,22,21,40,38,37,79,0,0,3,8,10,15,9,8,19,27,17,43,29,37,70,26,25,46,30,22,59,46,40,86,45,37,81,4,7,7,4,15,18,3,13,17,0,3,3,14,14,22,58,58,121,11,6,16,22,23,43,24,27,50,31,36,69,78,88,161,108,115,221,8,19,25,10,17,32,16,19,33,58,50,109,54,54,105,45,45,94,194,180,372,254,257,512,305,283,587,22,23
212021295,2343,2341,4688,2355,2231,4583,2232,2153,4388,4,0,4,0,0,0,0,0,0,45,59,105,66,59,125,61,74,138,80,68,149,66,68,134,83,65,145,20,20,37,16,21,41,27,24,53,38,40,79,30,30,64,23,36,56,34,41,78,31,38,67,32,32,63,28,37,62,14,28,39,22,26,45,9,13,22,9,9,16,15,9,23,76,91,165,272,252,527,314,288,601,8,6,13,15,10,29,18,20,34,4,3,4,10,11,24,68,59,121,3,3,8,18,18,28,26,17,45,12,7,20,6,6,12,11,5,12,20,25,46,28,26,57,15,23,36,0,4,3,4,6,14,3,7,7,0,3,4,0,4,5,0,0,6,15,18,34,18,12,32,22,16,38,16,15,25,21,21,46,15,36,50,12,13,24,18,10,33,17,9,20,54,52,107,37,36,75,29,29,62,106,122,228,136,139,274,129,124,254,15,11
212021297,2276,2313,4588,2258,2405,4662,2286,2251,4533,0,3,3,0,3,4,0,3,5,65,63,130,63,83,139,63,94,149,69,55,125,71,60,128,54,48,102,52,49,98,74,72,149,63,87,153,66,57,123,63,71,128,63,78,140,19,21,45,22,21,51,22,15,42,15,18,30,21,21,42,14,12,24,0,3,3,5,3,10,11,9,18,192,163,352,293,248,538,324,274,595,11,18,30,21,21,39,24,26,47,9,5,9,9,4,14,47,32,73,12,7,17,19,21,36,32,28,62,10,6,16,12,6,13,4,4,11,53,66,120,46,60,102,43,52,101,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,6,9,13,17,16,40,15,21,39,20,22,38,16,18,39,20,18,39,16,14,33,13,8,22,8,3,14,3,7,10,36,40,76,27,27,53,17,26,48,89,88,180,126,121,248,139,132,274,26,23
212021299,2207,2247,4459,2502,2469,4967,2666,2636,5306,0,0,0,4,4,3,0,0,3,28,23,49,45,48,92,73,82,159,20,19,42,29,27,50,22,28,51,9,10,14,8,12,18,9,12,23,6,8,19,16,17,30,28,29,53,19,27,48,16,29,46,18,19,39,18,16,31,16,14,28,9,10,23,3,8,10,3,5,6,4,7,9,19,18,29,41,40,79,70,63,130,5,13,17,8,8,19,3,5,10,3,0,0,4,8,8,0,6,4,0,3,3,3,3,5,0,0,3,10,7,15,4,5,8,10,12,18,91,62,149,91,63,160,80,64,141,0,0,0,3,0,4,4,3,8,0,0,0,0,0,0,0,0,0,3,8,8,4,5,14,9,8,20,17,13,31,14,23,35,17,15,36,10,9,24,10,6,16,6,8,14,41,25,73,34,32,67,26,28,55,21,22,47,30,28,57,30,35,64,6,0
212021453,3081,2945,6029,3095,2984,6077,2990,2886,5880,4,3,3,7,3,12,6,10,15,100,110,211,103,121,230,121,153,275,69,67,135,73,60,136,70,59,123,38,26,65,39,40,75,37,45,77,37,41,83,37,43,79,30,32,68,21,37,62,24,27,51,20,25,41,47,52,97,45,44,83,35,43,78,22,23,50,26,23,43,32,16,48,185,183,364,243,241,488,223,219,447,17,37,54,23,35,60,22,29,54,6,3,11,5,4,10,23,18,40,27,28,54,30,32,62,22,17,41,8,14,20,3,6,14,4,20,23,72,66,136,66,54,122,63,61,126,0,3,3,3,4,7,3,13,17,0,0,0,4,3,11,8,13,21,44,53,98,45,57,93,36,43,78,24,42,62,35,60,96,41,56,94,10,8,19,8,14,21,5,8,14,24,25,55,19,16,43,18,20,33,78,63,138,115,93,208,92,108,200,42,50
212021454,3460,3374,6834,3337,3176,6511,3134,2990,6126,10,6,18,7,5,17,10,6,13,119,127,245,136,171,306,187,234,420,109,109,219,113,100,219,92,87,178,41,41,85,35,37,71,33,36,67,51,70,124,53,71,127,45,50,91,37,41,71,34,31,69,25,24,53,90,85,171,71,72,142,64,64,136,13,20,40,29,34,62,27,38,68,217,233,454,282,281,562,334,331,664,16,28,38,22,29,52,28,31,59,9,7,15,14,12,25,34,23,55,22,31,55,21,16,35,23,24,47,6,3,11,7,10,22,7,3,13,119,99,218,104,82,189,94,81,177,0,4,4,4,5,5,0,3,3,0,0,5,9,6,17,7,12,22,59,59,117,54,56,114,51,47,96,89,102,192,102,113,221,93,118,213,15,21,33,16,19,37,8,16,23,25,37,58,21,25,51,20,28,43,99,108,211,120,114,231,113,102,216,58,44
212021455,4251,4370,8615,4205,4319,8528,4199,4165,8366,12,6,13,6,3,9,8,4,14,28,46,72,52,64,115,85,111,194,53,50,101,42,55,99,39,43,84,22,15,36,29,20,51,21,20,39,39,39,83,40,49,85,44,50,95,32,36,66,27,37,68,23,30,58,14,13,27,15,11,26,17,16,36,4,8,10,6,7,15,9,16,24,130,136,264,209,181,385,257,232,490,11,12,22,18,20,35,24,30,51,12,13,22,21,19,43,47,35,84,9,9,13,11,10,15,12,10,25,13,15,28,9,14,23,10,13,20,58,47,105,48,39,90,45,44,95,3,3,9,0,0,0,0,4,4,3,0,5,6,6,11,10,14,21,18,21,39,28,26,49,32,35,61,15,15,29,17,21,37,27,33,59,12,11,24,12,10,21,8,10,22,32,47,79,30,39,66,20,26,51,98,88,184,105,99,207,121,109,228,21,12
212021456,3961,3991,7957,3877,3829,7704,3798,3797,7596,3,4,4,4,0,11,3,0,3,55,59,107,57,69,128,103,127,226,37,30,68,29,29,51,19,21,38,16,28,41,28,33,66,42,46,88,35,40,80,52,53,104,45,51,99,49,39,88,41,40,77,37,30,62,20,22,46,8,10,26,18,22,41,3,4,9,3,3,9,13,16,27,149,146,294,293,269,554,404,338,743,7,14,15,9,10,26,17,23,46,9,9,15,21,13,33,44,46,92,6,9,14,5,6,11,10,15,30,19,9,33,16,13,26,13,13,25,46,38,93,53,37,89,40,32,79,0,0,0,0,3,0,4,5,10,0,0,0,0,3,3,0,4,9,27,21,48,24,22,44,21,16,38,16,19,36,26,24,45,28,40,74,15,13,24,6,10,16,6,6,14,46,46,94,39,44,78,31,29,60,132,128,262,141,143,279,212,185,395,17,16
212031300,5369,5448,10811,6247,6334,12586,6246,6260,12504,8,7,14,6,3,12,4,0,4,14,29,45,42,49,96,56,80,131,9,3,12,16,14,24,23,14,35,22,13,32,22,15,40,28,27,54,18,19,37,38,48,87,53,57,110,50,54,108,44,46,89,33,38,68,22,19,40,31,23,49,24,24,51,7,0,4,4,3,9,6,6,6,41,46,89,293,245,544,581,497,1077,3,6,9,6,5,15,13,15,24,0,4,10,7,10,21,12,13,31,4,4,9,6,3,13,10,9,15,29,24,51,28,25,55,31,24,56,47,45,95,57,53,104,53,50,102,3,3,3,3,4,3,3,3,6,0,0,0,6,5,9,3,5,13,8,7,14,16,15,27,14,18,34,7,13,21,15,20,36,19,17,37,20,17,38,21,12,37,15,15,28,78,91,169,77,82,159,60,71,134,185,185,372,316,286,604,327,299,625,0,0
