SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
506031129,4648,5202,9851,5177,5641,10821,5244,5755,11005,2309,1195,3506,2414,1289,3699,2170,1172,3339,621,1333,1957,760,1436,2201,843,1529,2368,181,177,353,211,185,388,140,139,278,87,125,209,145,151,291,322,257,576,3201,2831,6027,3524,3057,6585,3470,3096,6567,1244,2194,3439,1388,2354,3748,1595,2446,4042,2.7,4.4,3.5,4.1,4.9,4.4,9.3,8.3,8.8,68.9,54.4,61.2,68.1,54.2,60.9,66.2,53.8,59.7,66.9,52,59,65.4,51.6,58.1,60.1,49.3,54.4,268,158,426,380,284,667,522,396,920,70,117,187,103,153,253,114,187,301,837,936,1775,1064,1157,2220,1223,1395,2618,420,571,991,462,637,1092,477,588,1065,878,303,1179,866,310,1173,823,317,1136,24,40,61,36,53,85,30,53,77,42,134,171,35,126,168,72,151,217,940,478,1414,940,486,1428,918,516,1432,4515,4894,9405,5036,5480,10520,5026,5426,10454,1000,1140,2134,977,1007,1987,1079,1081,2158,2947,3159,6106,3260,3615,6877,3283,3617,6893,2336,2635,4965,2480,2626,5106,2702,2759,5458
506031130,4,0,4,15,0,18,11,3,18,6,0,6,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,7,0,7,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,150,0,150,73.3,0,61.1,63.6,0,38.9,150,0,150,40,0,33.3,54.5,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,4,0,8,13,5,17,5,0,5,0,0,0,0,0,0,4,0,4,3,0,4,3,0,3,4,0,4,3,0,3,9,0,13,5,0,5
506031131,6803,7237,14038,6976,7215,14186,7067,7362,14423,3687,1989,5678,3659,1977,5630,3175,1695,4870,968,2139,3108,968,2083,3052,1085,2085,3170,280,251,531,279,244,528,180,187,367,157,142,302,241,210,454,458,403,862,5101,4516,9618,5148,4513,9659,4890,4380,9263,1427,2481,3905,1656,2561,4213,1979,2786,4760,3.1,3.1,3.1,4.7,4.7,4.7,9.4,9.2,9.3,75,62.4,68.5,73.8,62.6,68.1,69.2,59.5,64.2,72.5,60.5,66.4,70.3,59.7,64.9,62.8,53.9,58.3,305,187,494,447,295,746,622,481,1098,98,157,250,127,203,335,145,236,376,1072,1153,2229,1386,1534,2920,1543,1729,3270,624,773,1402,656,780,1437,681,795,1478,1301,453,1755,1264,502,1769,1171,478,1647,52,88,140,36,62,99,53,87,140,65,173,243,77,163,234,82,161,243,1423,713,2135,1373,726,2095,1301,724,2025,6959,7280,14239,7270,7484,14758,7260,7500,14756,1115,1141,2257,1089,1042,2134,1272,1261,2530,4875,5188,10058,5066,5340,10398,5093,5291,10382,2837,2875,5707,2881,2834,5709,3233,3287,6519
506041132,6333,6266,12595,7150,6840,13992,7884,7312,15197,3134,1603,4736,3461,1792,5253,3379,1701,5082,701,1314,2015,807,1444,2251,1156,1643,2800,328,258,590,333,263,595,255,201,456,211,142,355,303,253,553,584,440,1027,4374,3312,7690,4900,3755,8654,5378,3991,9367,1457,2501,3952,1699,2665,4358,2067,2959,5033,4.8,4.3,4.6,6.2,6.7,6.4,10.9,11,11,69.1,52.9,61.1,68.5,54.9,61.8,68.2,54.6,61.6,65.7,50.7,58.3,64.3,51.2,57.9,60.8,48.5,54.9,72,51,125,153,131,287,283,303,584,30,44,78,44,68,113,60,95,157,363,508,874,579,760,1334,861,1133,1993,330,425,752,420,526,942,569,639,1204,1402,519,1916,1695,713,2409,1743,711,2452,64,112,172,89,118,203,77,105,183,58,143,202,73,138,208,123,181,297,1519,770,2295,1858,967,2823,1937,997,2938,6123,5950,12072,6972,6705,13674,7285,6800,14083,1236,1261,2494,1300,1192,2490,1678,1525,3204,4077,3934,8008,4523,4406,8930,4756,4499,9252,2752,2808,5554,3135,2947,6085,3802,3417,7219
506041133,5466,4994,10459,8084,7642,15721,9383,8683,18061,3182,1604,4781,4470,2403,6875,4516,2397,6920,496,1471,1965,805,2074,2875,1150,2408,3558,223,181,398,299,300,602,271,283,553,93,101,193,196,250,439,513,467,978,3989,3347,7342,5769,5026,10792,6452,5565,12014,1315,1484,2800,1893,2261,4153,2596,2802,5401,2.3,3,2.6,3.4,5,4.1,8,8.4,8.1,73,67,70.2,71.4,65.8,68.6,68.8,64.1,66.5,71.4,65.2,68.3,69,62.5,65.8,63.3,58.6,61.1,137,74,213,350,281,630,607,515,1121,48,58,105,88,132,213,108,165,266,560,664,1230,1105,1350,2455,1480,1821,3301,396,505,903,610,758,1365,759,830,1588,1223,395,1617,1640,637,2282,1662,749,2415,29,68,94,63,107,175,69,120,186,55,135,190,69,163,228,101,191,295,1303,601,1902,1775,907,2681,1832,1064,2896,4852,4798,9648,7529,7640,15160,8754,8833,17584,1578,1624,3208,1640,1732,3371,1511,1605,3117,1708,1647,3361,4028,4097,8124,5680,5666,11349,4145,4286,8434,4464,4648,9113,4083,4229,8310
506041134,6569,7140,13710,7484,7905,15388,7887,8235,16122,3282,1631,4913,3531,1841,5375,3340,1697,5032,639,1438,2078,752,1565,2318,812,1598,2413,331,241,565,336,267,602,254,206,459,188,177,360,287,283,563,604,464,1073,4439,3480,7923,4908,3955,8855,5009,3966,8976,1674,3196,4873,1866,3255,5118,2237,3616,5852,4.2,5.1,4.5,5.8,7.2,6.4,12.1,11.7,12,67.6,48.7,57.8,65.6,50,57.5,63.5,48.2,55.7,64.7,46.4,55.1,61.7,46.5,53.9,55.9,42.5,49,32,29,68,60,73,139,155,152,306,25,38,68,31,47,77,47,63,116,216,372,586,346,535,876,468,752,1225,281,397,681,372,581,954,479,678,1159,1713,611,2329,2034,916,2949,1998,982,2980,71,121,195,88,149,234,116,176,287,63,186,243,71,164,235,94,200,298,1849,921,2764,2188,1234,3420,2208,1356,3567,6411,6752,13155,7141,7407,14550,7485,7577,15061,1346,1449,2798,1310,1348,2660,1418,1467,2882,4044,4114,8161,4603,4697,9304,4796,4858,9649,3140,3521,6658,3200,3422,6618,3654,3773,7426
506041135,4096,4189,8288,5363,5581,10946,7119,7209,14330,2554,1259,3816,3239,1694,4929,3895,2017,5914,351,1141,1494,571,1570,2142,933,1989,2919,240,183,417,263,243,503,245,218,467,85,77,169,190,206,394,436,379,815,3231,2659,5892,4257,3704,7965,5509,4607,10118,636,1348,1981,866,1692,2555,1314,2346,3657,2.6,2.9,2.9,4.5,5.6,4.9,7.9,8.2,8.1,78.9,63.5,71.1,79.4,66.4,72.8,77.4,63.9,70.6,76.8,61.7,69.1,75.9,62.8,69.2,71.3,58.6,64.9,30,24,54,97,86,189,311,283,594,33,48,84,47,77,125,66,136,199,226,316,540,425,603,1029,871,1153,2026,253,347,598,398,571,973,592,764,1364,1141,405,1540,1628,799,2430,1850,793,2647,33,66,101,49,97,144,74,128,201,47,109,153,64,157,216,109,167,280,1221,582,1798,1738,1048,2788,2035,1091,3122,4070,4117,8184,5727,5828,11550,7499,7384,14878,1017,1106,2129,1072,1155,2225,1395,1444,2845,2193,2201,4397,3160,3307,6468,4274,4196,8465,2438,2589,5034,3045,3182,6224,4130,4115,8246
506041136,4304,4412,8715,4826,4733,9560,5647,5343,10989,2113,977,3096,2310,1145,3457,2409,1039,3451,426,959,1387,515,942,1454,700,1097,1792,218,153,368,208,143,350,184,169,354,134,114,253,203,171,370,433,311,745,2900,2205,5103,3240,2395,5634,3730,2616,6348,1074,1894,2966,1184,1971,3162,1500,2333,3831,4.6,5.2,5,6.3,7.1,6.6,11.6,11.9,11.7,67.4,50,58.6,67.1,50.6,58.9,66.1,49,57.8,64.1,47.3,55.7,62.8,47.1,55,58.3,43.1,50.9,36,29,62,56,57,108,120,141,258,24,31,52,24,42,64,26,53,79,163,213,379,276,377,658,425,548,970,175,294,464,245,316,554,415,458,874,1081,347,1424,1202,463,1660,1373,536,1908,32,73,105,53,84,136,73,96,167,37,89,121,47,109,151,82,139,221,1151,510,1655,1297,653,1955,1527,772,2299,4143,4160,8298,4625,4536,9157,5275,4932,10212,800,841,1646,856,817,1672,1072,1078,2148,2726,2697,5421,3040,3004,6047,3317,3196,6514,1910,1978,3884,2063,1981,4043,2677,2476,5150
506041137,8710,8902,17607,9086,9293,18377,9332,9382,18709,4865,2466,7325,4818,2516,7331,4300,2263,6559,932,2244,3174,1043,2317,3367,1246,2395,3644,467,356,824,437,359,793,287,266,555,239,175,416,336,283,619,634,451,1078,6504,5241,11743,6635,5476,12110,6469,5371,11835,1780,3248,5029,2019,3437,5461,2395,3624,6022,3.7,3.3,3.5,5.1,5.2,5.1,9.8,8.4,9.1,74.7,58.9,66.7,73,58.9,65.9,69.3,57.2,63.3,71.9,56.9,64.3,69.3,55.9,62.5,62.5,52.5,57.5,107,55,158,187,136,324,272,237,504,55,81,136,77,119,192,98,175,269,567,745,1308,751,972,1717,938,1255,2188,557,710,1268,688,818,1501,764,903,1669,2291,742,3029,2642,1201,3841,2397,987,3387,79,129,209,89,144,234,101,159,265,89,263,358,94,218,318,146,255,396,2467,1129,3596,2822,1563,4390,2647,1401,4049,8908,9010,17914,9369,9579,18953,9296,9442,18735,1496,1590,3084,1387,1370,2756,1374,1372,2747,5942,5949,11885,6468,6606,13075,6593,6709,13303,3794,3982,7773,3615,3698,7315,3650,3653,7308
506051138,5340,5508,10850,6201,6443,12647,7286,7474,14757,3066,1594,4664,3576,1893,5471,3906,2045,5954,553,1364,1918,646,1568,2212,810,1886,2698,305,237,539,248,266,514,242,259,504,117,107,223,185,168,358,407,334,741,4039,3301,7341,4654,3903,8555,5368,4522,9890,962,1875,2838,1202,2238,3442,1495,2523,4018,2.9,3.2,3,4,4.3,4.2,7.6,7.4,7.5,75.6,59.9,67.7,75.1,60.6,67.6,73.7,60.5,67,73.5,58,65.6,72.1,57.8,64.8,68,56.1,62,50,31,83,106,73,173,205,192,401,35,35,68,44,76,124,62,108,170,274,404,681,379,631,1009,649,1005,1652,265,409,676,397,540,930,555,726,1283,1458,487,1950,1742,694,2434,2095,889,2980,35,99,130,48,128,178,70,136,202,60,156,218,72,150,217,118,211,326,1557,744,2301,1861,965,2833,2281,1232,3515,5066,5175,10244,6198,6389,12592,7303,7456,14758,1156,1160,2310,1117,1182,2295,1157,1191,2352,3018,3133,6158,3795,3924,7720,4530,4622,9151,2773,2786,5560,2959,3151,6104,3485,3629,7115
506051139,3990,4044,8032,4668,4634,9303,4871,4964,9835,2402,1176,3575,2664,1414,4080,2541,1390,3933,360,1016,1380,422,1148,1563,482,1218,1703,223,181,397,249,189,443,167,155,324,64,85,149,142,118,256,281,236,515,3046,2455,5502,3475,2867,6341,3474,3001,6473,681,1375,2057,872,1526,2396,997,1633,2631,2.1,3.5,2.7,4.1,4.1,4,8.1,7.9,8,76.3,60.7,68.5,74.4,61.9,68.2,71.3,60.5,65.8,74.8,58.7,66.6,71.4,59.4,65.4,65.5,55.7,60.6,21,14,31,31,24,56,56,57,112,22,30,46,26,60,82,45,81,128,171,280,445,250,410,661,296,523,819,200,304,507,239,375,617,289,480,769,1140,370,1507,1394,526,1917,1493,663,2153,28,63,90,46,82,124,44,87,125,31,89,124,49,105,148,72,124,192,1193,525,1723,1485,711,2195,1606,868,2473,3974,4015,7986,4645,4671,9317,4707,4818,9522,865,860,1720,785,805,1596,773,789,1558,2311,2326,4638,2979,2923,5900,3212,3249,6467,2151,2188,4345,2101,2160,4259,1988,2126,4117
506051140,5728,6012,11745,5788,6212,12004,6005,6364,12372,3031,1451,4482,2975,1472,4450,2723,1344,4063,671,1635,2303,702,1736,2443,749,1754,2499,252,258,509,240,210,442,189,162,350,87,104,191,128,116,241,254,220,474,4045,3441,7486,4046,3534,7583,3912,3482,7389,1420,2335,3755,1514,2437,3951,1774,2568,4340,2.2,3,2.6,3.2,3.3,3.2,6.5,6.3,6.4,70.6,57.2,63.7,69.9,56.9,63.2,65.1,54.7,59.7,69,55.6,62.1,67.7,55,61.1,61,51.2,55.9,180,121,303,215,155,370,244,224,463,83,119,203,104,163,264,120,185,302,701,801,1498,746,915,1667,859,1029,1890,540,711,1245,544,763,1304,561,805,1366,1435,446,1888,1508,492,2000,1576,618,2190,44,88,135,48,74,123,32,102,131,75,142,216,72,191,257,107,180,287,1554,683,2236,1626,760,2383,1712,901,2616,5803,6053,11857,6085,6305,12387,6021,6317,12336,903,888,1793,716,747,1460,703,684,1387,4001,4198,8199,4353,4531,8883,4468,4585,9053,2413,2483,4897,2071,2223,4296,2111,2254,4367
506051141,4375,4548,8928,4441,4582,9024,4611,4695,9307,2310,1057,3370,2254,1064,3320,2032,1000,3031,539,1335,1866,529,1334,1864,608,1298,1910,199,173,377,164,175,339,138,147,282,67,74,145,107,80,186,185,155,339,3117,2638,5757,3049,2652,5702,2959,2604,5563,1081,1643,2718,1125,1740,2867,1365,1844,3209,2.1,2.8,2.5,3.5,3,3.3,6.3,6,6.1,71.2,58,64.5,68.7,57.9,63.2,64.2,55.5,59.8,69.7,56.4,62.9,66.4,56.2,61.2,60.2,52.1,56.1,142,66,204,151,93,240,166,139,306,67,110,179,72,114,187,89,159,252,538,596,1132,530,697,1231,573,769,1342,341,529,870,376,549,925,408,561,969,1090,363,1449,1161,408,1571,1237,474,1705,27,31,54,27,65,94,37,67,105,52,130,190,50,118,169,57,158,214,1171,521,1689,1241,590,1829,1330,695,2024,4559,4662,9219,4726,4872,9595,4781,4817,9596,699,705,1409,539,591,1132,500,563,1065,3180,3171,6352,3446,3492,6943,3508,3543,7055,1801,1920,3723,1536,1707,3245,1631,1733,3364
506061142,1645,1675,3323,2985,3105,6083,5739,6027,11768,938,379,1313,1811,864,2680,3453,1743,5199,155,477,640,294,844,1136,582,1661,2239,107,66,174,164,132,293,206,210,420,23,34,54,92,86,180,278,321,604,1221,957,2186,2362,1930,4286,4521,3939,8464,353,654,1005,477,1093,1567,892,1804,2694,1.9,3.6,2.5,3.9,4.5,4.2,6.1,8.1,7.1,74.2,57.1,65.8,79.1,62.2,70.5,78.8,65.4,71.9,72.9,55,64,76,59.3,67.5,73.9,60,66.8,11,5,23,27,21,52,102,119,224,8,13,18,23,38,64,45,90,138,79,110,191,166,232,400,372,657,1027,75,163,234,158,317,478,421,719,1137,532,160,691,989,442,1434,1999,1009,3006,11,28,37,27,80,106,60,137,196,15,30,47,22,74,102,87,164,249,563,220,775,1042,595,1639,2142,1307,3453,1736,1768,3505,2854,2870,5727,5665,5689,11350,317,326,644,938,1014,1954,1561,1726,3284,1165,1172,2328,1320,1356,2680,2384,2362,4744,765,810,1577,2106,2248,4350,4250,4536,8791
506061143,1924,1877,3803,2176,2210,4387,2576,2493,5070,1197,527,1721,1189,609,1800,1353,643,1999,220,553,772,266,660,926,294,760,1051,90,82,172,125,89,210,86,62,147,21,35,56,52,55,113,119,113,233,1520,1196,2718,1632,1420,3049,1846,1583,3431,337,646,983,434,704,1138,578,793,1365,1.4,2.9,2.1,3.2,3.9,3.7,6.4,7.1,6.8,79,63.7,71.5,75,64.3,69.5,71.7,63.5,67.7,78.3,61.9,70.1,72.6,61.4,66.9,67.3,58.8,63.1,24,20,39,18,30,45,32,43,71,6,17,27,6,30,39,17,56,69,78,135,216,108,207,317,140,274,416,98,148,248,136,173,306,169,211,383,588,176,765,707,258,965,822,345,1167,19,40,56,16,46,58,20,58,83,13,56,72,14,59,70,26,88,112,623,268,891,739,359,1100,874,487,1363,2188,2084,4275,2444,2417,4865,2594,2487,5081,277,300,580,274,292,567,372,393,762,1323,1224,2551,1678,1640,3322,1919,1800,3712,988,1021,2011,893,927,1821,944,986,1927
506061144,1565,1340,2908,1717,1431,3146,2003,1630,3631,719,327,1048,760,330,1091,768,368,1131,134,329,467,162,410,576,160,429,589,91,58,144,69,54,128,54,50,107,16,32,54,38,36,73,91,55,154,962,750,1712,1030,832,1860,1077,905,1980,515,542,1056,612,529,1141,774,594,1361,1.7,4.3,3.2,3.7,4.3,3.9,8.4,6.1,7.8,61.5,56,58.9,60,58.1,59.1,53.8,55.5,54.5,60.3,53.3,57,57.7,55.5,57.1,49,52,50.3,11,16,25,22,14,38,21,19,38,12,12,32,10,27,37,14,28,36,84,117,204,89,134,225,106,180,281,79,102,180,90,118,203,120,155,277,389,128,521,485,176,658,549,211,759,14,21,36,8,14,24,9,34,41,19,40,58,20,35,59,26,52,81,417,186,607,510,236,748,588,292,878,1381,1359,2739,1563,1514,3082,1685,1639,3321,285,275,558,208,206,413,179,167,346,846,805,1652,1059,1032,2090,1151,1090,2236,732,717,1450,605,600,1201,636,636,1275
506071145,5061,6017,11085,5499,6362,11854,5664,6590,12253,2575,1933,4509,2919,2143,5062,2753,2021,4770,668,1213,1889,713,1395,2104,785,1510,2292,210,189,400,176,225,402,137,174,313,126,111,240,140,166,303,299,248,540,3581,3450,7032,3948,3922,7867,3964,3951,7922,1108,2151,3260,1163,2065,3232,1273,2153,3421,3.5,3.2,3.4,3.5,4.2,3.9,7.5,6.3,6.8,70.8,57.3,63.4,71.8,61.6,66.4,70,60,64.7,68.2,55.4,61.3,69.2,59.1,63.8,64.9,56.2,60.2,267,181,446,452,357,812,531,502,1038,72,164,236,116,217,330,145,276,422,1050,1142,2192,1324,1486,2813,1512,1750,3265,453,600,1052,472,664,1133,496,649,1150,727,374,1098,797,376,1178,838,408,1249,39,63,102,39,59,95,32,64,95,63,133,195,52,114,167,73,119,195,830,567,1404,886,552,1442,950,590,1540,3948,4733,8685,4322,5095,9421,4500,5167,9675,1293,1519,2807,1446,1597,3040,1348,1543,2884,2050,2581,4631,2370,2919,5287,2506,2992,5498,3013,3463,6477,3126,3473,6606,3187,3612,6798
506071146,4281,4393,8675,4493,4617,9112,4710,4895,9605,1797,990,2778,1830,1002,2830,1770,960,2732,598,1095,1692,658,1109,1769,721,1213,1931,162,153,314,150,162,307,125,131,255,132,115,251,197,147,344,271,222,491,2684,2349,5030,2834,2417,5250,2888,2525,5415,1355,1806,3156,1381,1955,3335,1554,1993,3549,4.9,4.9,5,7,6.1,6.6,9.4,8.8,9.1,62.7,53.5,58,63.1,52.4,57.6,61.3,51.6,56.4,59.7,50.9,55.1,58.7,49.2,53.8,55.5,47.1,51.2,269,164,431,330,252,580,461,328,787,83,115,200,113,139,249,121,176,293,844,850,1697,948,925,1875,1015,1112,2119,384,444,827,373,431,811,393,455,845,485,197,683,527,229,751,555,269,825,31,36,69,20,36,57,25,48,74,25,84,111,30,94,120,58,103,162,538,320,857,574,356,933,630,420,1055,3911,3955,7866,4091,4272,8360,4290,4338,8632,1016,911,1924,1003,880,1886,991,916,1910,2042,2328,4369,2540,2720,5262,2608,2868,5474,2634,2260,4898,2281,2053,4342,2527,2279,4806
506071147,6605,6636,13238,6969,7006,13978,6997,7076,14080,3329,1921,5249,3672,2104,5776,3272,2020,5291,768,1527,2293,892,1691,2583,1016,1764,2784,243,232,479,237,262,501,187,203,390,140,153,289,190,200,391,322,255,579,4476,3837,8312,4987,4261,9251,4807,4241,9053,1310,2158,3465,1409,2277,3684,1651,2310,3962,3.1,4,3.5,3.8,4.7,4.2,6.7,6,6.4,67.8,57.8,62.8,71.6,60.8,66.2,68.7,59.9,64.3,65.7,55.5,60.6,68.9,57.9,63.4,64,56.3,60.1,435,294,727,636,483,1117,734,658,1388,143,214,358,174,259,431,211,296,511,1491,1449,2939,1779,1815,3592,1881,1925,3805,570,700,1263,589,738,1326,617,707,1322,780,348,1124,892,378,1266,799,391,1184,44,60,109,40,55,98,32,66,99,52,143,196,65,123,183,94,151,247,872,552,1422,997,557,1553,920,608,1527,5224,5353,10574,5851,5902,11750,5891,5928,11816,1613,1626,3244,1674,1715,3393,1535,1502,3038,2839,3040,5878,3341,3574,6920,3487,3652,7136,3657,3595,7255,3795,3675,7466,3791,3633,7428
