SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
316011415,7,11,3,0,24,22,40,112,93,3204,3342,143,120,3460,3555,7016,6,3,388,413,17,21,410,433,850,41,19,854,845,49,26,936,886,1825,13,9,391,404,20,20,423,429,852,12,6,371,412,29,20,410,434,841,13,19,691,765,58,51,757,834,1587,10,13,727,874,43,31,783,918,1701,18,29,637,786,53,41,704,849,1558,24,29,448,515,17,23,492,571,1063,26,22,289,287,16,12,333,322,653,12,24,111,90,5,6,133,120,250,13,22,21,15,4,0,33,38,72,181,180,4919,5409,305,261,5409,5847,11254
316011416,45,61,3,14,87,142,227,224,268,3782,4520,139,150,4142,4945,9088,8,7,298,292,20,21,325,323,645,40,24,678,656,31,28,756,708,1461,17,13,402,552,21,38,439,597,1034,15,3,403,433,35,32,456,470,924,11,7,524,614,53,47,585,672,1264,4,18,569,619,45,39,624,674,1292,26,29,444,544,19,29,488,595,1085,26,23,281,315,19,12,322,353,678,31,40,263,407,18,27,309,470,786,68,85,248,323,17,34,336,440,775,45,97,60,84,21,39,132,214,346,284,348,4176,4841,307,337,4768,5528,10298
316021417,42,65,5,3,98,168,263,266,344,4177,4519,193,179,4637,5038,9676,4,3,292,251,8,13,302,266,569,40,20,708,598,22,19,773,638,1410,21,10,306,276,15,10,333,294,630,16,4,211,192,11,10,238,209,441,17,9,402,489,20,12,436,508,946,15,20,592,626,28,18,638,668,1303,32,29,623,666,29,39,687,735,1420,35,39,514,602,29,20,583,662,1245,46,62,423,500,32,37,504,600,1098,58,81,243,264,12,16,313,361,677,58,125,57,80,11,7,122,215,329,334,402,4368,4542,215,204,4923,5144,10071
316021418,33,60,3,4,60,111,176,126,163,2784,2914,80,88,2993,3159,6143,0,3,133,129,13,10,150,137,290,12,4,376,329,17,14,405,350,754,9,0,189,152,10,4,208,158,368,0,3,140,153,5,7,150,166,319,6,14,344,308,23,17,364,336,701,11,3,341,354,19,19,375,378,754,13,8,382,431,29,28,423,469,889,18,16,401,459,15,25,433,498,930,24,32,356,363,27,16,401,407,807,29,31,168,173,11,10,208,223,426,22,60,48,57,3,12,74,129,206,141,167,2881,2901,175,166,3195,3235,6433
316021419,49,57,18,47,107,190,301,215,232,2407,2619,299,306,2927,3159,6082,0,0,95,72,13,11,115,84,196,13,5,188,195,17,23,219,216,435,6,7,135,117,16,15,153,136,291,9,3,129,152,11,10,146,159,307,3,9,304,294,24,31,337,334,676,11,17,284,282,29,38,323,329,649,20,20,325,393,37,34,384,445,831,31,28,435,496,51,45,513,579,1094,45,44,393,496,46,54,483,597,1084,60,82,215,257,46,48,320,384,704,64,151,59,80,35,65,148,289,439,262,355,2563,2828,318,377,3144,3557,6699
316021420,54,55,14,28,107,165,269,333,366,6578,7242,300,307,7216,7911,15126,14,6,642,637,36,38,697,683,1383,105,35,1463,1439,62,84,1627,1551,3178,36,24,655,644,27,23,716,698,1408,18,7,499,483,32,23,547,519,1062,24,17,1016,1249,73,83,1108,1341,2450,20,28,1158,1337,72,53,1245,1419,2669,33,34,1065,1209,67,72,1157,1309,2468,50,61,723,919,46,38,822,1023,1846,100,97,734,991,38,59,878,1144,2019,112,145,476,526,41,35,628,708,1343,82,145,93,108,14,11,189,257,447,591,597,8520,9531,507,523,9618,10661,20277
316021421,88,92,12,19,141,227,370,269,323,4502,4805,169,151,4941,5283,10227,4,7,208,206,11,15,229,222,448,43,19,575,605,40,22,656,645,1302,10,9,274,248,6,20,298,276,573,7,3,166,159,6,12,174,176,351,8,9,326,354,32,20,361,387,752,20,12,561,623,40,34,621,674,1294,31,27,676,768,45,48,746,846,1594,39,55,729,845,48,50,816,950,1762,87,67,933,1015,67,65,1083,1146,2235,70,99,430,409,39,32,541,541,1081,65,165,90,120,9,23,164,309,467,378,464,4969,5368,345,331,5691,6161,11854
316021422,45,70,6,15,88,155,245,212,264,3309,3566,216,218,3728,4051,7783,3,4,195,164,7,9,205,173,372,22,9,435,400,14,21,475,434,904,10,6,255,238,10,17,271,265,534,8,12,152,152,13,10,173,171,338,7,10,287,327,16,13,308,350,660,14,13,415,489,29,27,456,532,987,14,24,526,526,35,33,574,585,1162,31,24,464,528,29,33,516,581,1100,49,44,372,416,16,31,436,492,929,42,74,214,223,18,14,275,312,588,39,78,47,67,13,13,96,160,260,235,300,3374,3533,199,207,3804,4038,7838
316021423,38,49,11,7,97,141,239,232,273,3941,4249,222,180,4398,4703,9100,4,0,229,248,8,18,248,261,509,25,13,549,520,27,30,603,561,1159,15,7,260,232,13,12,289,243,534,7,3,229,212,24,12,260,235,488,10,13,460,483,30,35,498,533,1030,15,18,532,571,32,38,575,633,1206,13,16,557,580,48,33,614,635,1245,30,20,489,560,52,48,564,628,1192,45,34,397,544,37,41,482,621,1105,57,96,240,278,14,21,314,395,707,57,102,68,71,4,15,132,185,317,282,323,4007,4303,287,304,4570,4929,9502
316021424,36,44,4,4,57,67,123,156,127,2641,2731,109,132,2903,2993,5897,4,3,236,170,12,14,253,189,443,33,18,488,483,33,28,548,525,1079,10,3,214,198,5,15,235,216,446,10,0,232,247,24,25,258,274,532,10,3,424,442,27,22,466,472,933,7,9,494,510,52,45,548,570,1117,13,18,436,539,53,33,503,599,1101,26,28,382,421,22,41,434,488,916,35,17,253,340,28,25,321,383,703,23,39,149,177,18,13,191,229,415,25,40,31,33,0,10,63,86,145,195,184,3343,3563,277,274,3815,4019,7838
316031425,37,49,7,7,100,182,281,275,358,5733,6137,339,311,6354,6804,13153,3,0,442,408,21,24,463,438,900,37,18,906,805,59,42,999,867,1864,17,8,360,366,25,20,402,397,800,3,3,267,328,22,23,288,362,646,17,8,718,802,68,62,802,874,1681,19,21,933,1036,74,67,1029,1129,2158,33,37,914,1038,63,68,1009,1137,2150,43,66,814,916,62,65,916,1050,1968,67,49,563,571,44,54,671,677,1342,60,114,232,280,27,53,313,442,756,56,127,42,49,22,30,118,200,321,359,447,6181,6609,485,509,7019,7569,14589
316031426,31,22,3,4,44,45,93,178,186,4555,4750,267,240,5003,5181,10183,0,0,273,248,18,9,292,257,545,32,14,647,556,31,39,707,607,1313,8,3,297,296,20,22,324,316,637,7,8,281,250,20,19,310,275,577,13,10,493,533,37,35,543,569,1118,17,6,598,635,41,42,653,682,1334,18,29,727,842,57,56,809,929,1741,39,39,685,728,51,56,773,820,1599,52,38,548,588,45,42,649,667,1310,36,52,228,218,15,14,278,284,565,21,35,37,34,5,3,66,70,132,247,232,4809,4917,332,325,5394,5470,10868
316031427,95,146,12,30,174,299,477,455,462,6962,7852,540,424,7961,8741,16700,3,8,396,372,24,25,423,403,821,21,13,690,650,59,41,770,709,1477,16,10,352,374,32,19,397,403,802,15,15,573,651,60,54,642,720,1363,23,20,1279,1324,113,111,1421,1446,2865,39,33,941,956,94,61,1078,1048,2128,56,55,935,1103,79,118,1076,1272,2346,82,89,1059,1289,116,116,1252,1494,2750,95,97,926,1049,115,120,1134,1266,2402,110,161,505,602,64,86,681,850,1530,100,219,119,166,24,62,240,443,684,573,714,7765,8528,775,812,9107,10057,19163
316031428,45,59,5,4,87,142,232,214,253,4737,5025,482,346,5435,5621,11052,0,0,209,185,15,9,232,189,425,15,3,406,426,30,27,449,453,904,10,4,257,275,26,22,294,303,588,4,8,354,389,50,62,400,460,866,8,11,803,809,91,103,903,923,1822,18,17,611,559,85,68,710,642,1353,10,21,649,797,83,74,746,890,1638,42,36,681,811,82,94,806,948,1754,43,41,560,519,79,84,684,641,1329,37,64,208,228,60,68,308,354,661,42,108,55,68,29,55,123,230,355,242,307,4792,5073,617,667,5647,6038,11694
316051434,21,33,0,8,42,93,136,90,125,1713,1799,151,116,1954,2048,3997,0,0,83,74,6,6,88,78,170,8,5,185,178,13,12,203,191,394,0,3,101,103,4,3,102,110,215,0,3,69,75,3,4,78,83,165,3,0,155,154,17,13,178,164,339,7,3,210,226,18,22,241,251,488,8,10,265,293,27,22,301,322,621,10,17,296,369,28,21,332,413,739,30,25,395,353,42,27,466,402,865,27,37,123,132,14,10,166,172,341,26,62,29,21,3,3,64,89,152,129,167,1907,1974,178,141,2208,2274,4484
316051435,55,66,8,8,83,135,221,152,219,3258,3605,257,248,3667,4062,7732,0,0,156,156,8,9,165,164,324,23,11,388,353,15,25,424,390,812,0,7,206,205,7,8,216,213,431,7,3,148,101,10,15,167,121,282,8,11,242,293,22,23,268,324,595,10,16,372,436,29,28,410,484,895,13,14,488,571,45,40,548,632,1182,31,28,600,700,56,64,685,795,1477,36,38,656,751,63,69,752,861,1610,45,48,327,338,27,33,397,418,816,45,78,64,85,7,24,124,187,309,224,248,3631,3993,302,342,4147,4584,8735
316051437,21,19,3,3,30,29,53,73,74,2791,3036,197,176,3064,3281,6343,4,0,125,118,10,11,141,130,265,12,7,426,386,32,24,469,421,891,5,3,182,190,12,22,203,206,418,3,0,105,116,15,8,117,132,249,5,8,267,288,21,13,296,310,602,3,5,339,414,38,44,382,465,846,7,7,502,548,45,48,553,608,1159,9,17,457,496,34,35,501,549,1049,13,12,325,310,25,19,369,349,715,11,17,112,122,11,5,130,143,278,8,16,15,9,6,4,29,31,60,87,101,2858,3001,243,242,3192,3340,6534
316051438,68,106,13,13,150,315,464,364,479,4131,4633,214,215,4714,5332,10044,6,3,209,202,16,9,226,212,439,22,17,552,539,33,23,605,584,1189,19,6,267,248,9,12,295,264,558,6,11,183,150,14,15,203,179,380,22,9,347,361,25,23,393,398,791,11,18,517,548,38,26,573,590,1158,17,35,510,699,41,46,567,779,1349,38,40,535,697,36,47,609,788,1397,69,58,633,715,53,50,756,825,1580,62,64,305,383,60,67,428,512,943,45,93,103,110,47,129,193,337,530,319,356,4161,4651,377,444,4857,5453,10308
316051543,14,13,0,4,20,29,46,50,55,1746,1781,105,90,1898,1925,3825,0,0,71,72,0,0,76,78,149,10,3,258,246,12,8,278,252,534,3,3,111,86,3,3,119,92,213,0,3,62,65,3,0,67,71,139,3,0,139,139,4,11,147,154,300,5,3,223,231,8,26,240,264,498,6,12,265,341,17,13,298,367,661,10,3,262,271,14,14,296,290,585,8,5,187,171,12,11,208,189,405,20,19,89,90,7,5,112,111,221,11,13,15,14,0,0,25,27,54,84,67,1682,1731,91,103,1858,1904,3761
316051544,7,14,0,3,13,33,45,53,40,1791,1892,101,72,1941,2008,3949,3,7,242,225,14,21,258,255,510,34,13,675,649,70,59,778,718,1498,3,13,185,186,12,17,198,217,421,0,3,98,106,6,15,109,125,236,5,3,282,354,41,30,327,390,720,11,6,533,639,61,63,598,714,1316,9,8,344,407,36,34,382,458,841,17,20,248,293,16,28,283,337,625,21,16,299,320,27,33,351,372,724,26,31,127,102,9,3,162,144,307,34,64,23,30,3,4,58,98,159,151,194,3063,3323,298,303,3513,3826,7337
316061439,24,26,3,6,48,86,130,183,226,3116,3318,173,184,3472,3728,7198,4,3,228,238,21,17,245,259,510,36,16,512,539,17,34,566,589,1153,13,3,216,240,13,16,247,255,500,3,3,187,202,16,8,207,216,419,8,13,415,451,32,38,455,497,956,15,15,430,484,37,34,478,528,1008,21,26,506,534,42,31,573,587,1160,29,25,408,502,34,32,473,552,1021,50,37,361,370,32,24,442,432,872,36,64,150,131,14,16,197,213,414,39,63,28,36,3,4,75,105,182,256,269,3438,3724,259,252,3958,4240,8201
316061440,37,35,10,33,71,97,166,160,161,3447,3752,221,231,3827,4150,7980,4,0,134,128,12,12,147,144,290,15,3,456,359,28,17,504,380,881,7,7,204,157,6,3,213,166,380,9,8,129,112,17,8,149,124,278,7,7,188,223,20,9,214,238,456,11,15,354,410,18,26,380,453,829,18,34,487,601,29,40,526,674,1204,38,41,642,759,55,54,730,852,1579,57,50,730,760,42,57,830,864,1701,56,55,288,282,17,21,359,362,723,31,69,56,48,6,6,94,127,220,250,289,3658,3840,249,248,4162,4376,8537
316061441,16,13,3,6,25,25,51,121,106,2443,2460,224,185,2786,2754,5545,3,0,137,135,5,7,152,149,298,9,9,385,369,20,17,411,387,799,5,3,188,195,5,14,191,215,407,5,0,135,110,12,16,159,134,288,10,3,231,271,23,17,267,289,556,6,11,320,362,19,21,346,391,741,19,14,399,389,28,19,441,423,862,25,29,340,351,20,20,385,399,787,31,31,305,296,27,26,363,351,715,22,30,125,109,8,14,154,155,307,13,15,24,22,3,9,36,45,75,142,147,2585,2609,174,181,2905,2933,5838
316061442,15,17,3,3,22,42,61,185,156,4275,4414,238,214,4704,4783,9486,3,3,277,264,11,20,296,290,585,29,15,643,678,32,45,701,737,1439,18,0,322,307,30,18,369,325,694,10,3,268,225,14,19,288,249,544,9,11,421,457,49,40,481,512,990,18,13,633,669,53,61,703,739,1446,25,24,699,731,63,43,783,800,1583,44,35,592,668,49,54,686,763,1446,47,20,419,414,29,25,494,458,949,28,33,162,128,15,9,209,169,376,19,23,19,28,6,3,40,51,94,254,184,4460,4576,343,331,5054,5088,10142
316061443,30,25,0,0,41,46,86,150,124,2596,2757,176,126,2922,3007,5932,0,0,95,117,4,9,104,131,232,15,13,304,260,31,28,350,303,653,9,4,119,153,14,13,137,165,310,4,3,97,98,7,14,107,109,220,7,0,184,215,11,15,200,224,424,11,12,245,264,29,27,285,307,594,19,20,381,505,48,46,444,571,1016,30,34,507,551,53,46,595,628,1224,34,29,458,453,41,36,537,521,1050,27,21,181,160,11,18,216,201,414,21,30,33,36,3,0,50,61,114,169,167,2602,2811,251,254,3026,3233,6252
316061444,34,46,7,7,80,115,196,227,217,4546,4724,253,191,5031,5126,10155,3,0,236,238,11,11,254,250,505,27,21,746,733,43,37,807,784,1597,14,3,311,294,15,4,342,303,642,5,10,199,190,19,12,219,212,431,13,3,384,442,19,19,420,469,890,13,10,623,651,38,33,675,695,1367,24,23,688,810,47,49,758,888,1645,27,31,654,745,52,44,736,817,1553,52,36,540,512,38,31,630,576,1212,39,52,224,191,22,14,285,256,543,43,69,39,58,4,8,87,140,233,256,252,4650,4870,307,272,5214,5399,10613
316071545,24,30,9,6,63,91,153,182,206,2967,3067,157,117,3307,3389,6696,3,4,274,244,12,11,292,261,558,33,15,518,499,22,22,571,535,1109,13,0,178,203,9,8,203,211,410,10,8,164,177,9,8,182,194,368,15,9,466,511,33,31,517,552,1065,14,16,488,527,44,30,546,575,1124,17,26,481,512,31,23,526,560,1089,29,26,409,482,35,35,482,540,1018,46,25,381,425,16,20,451,472,917,46,53,194,184,15,16,258,250,508,22,56,33,43,10,13,64,116,180,255,226,3596,3819,232,220,4087,4263,8351
316071546,8,3,0,4,13,16,31,62,69,1572,1544,69,47,1703,1664,3364,0,0,67,73,5,11,76,86,158,12,7,240,252,15,20,262,275,532,3,4,95,108,10,3,111,115,220,3,0,78,49,6,4,83,60,146,5,3,100,112,10,7,114,118,235,0,8,181,242,18,21,203,278,476,10,3,279,284,19,19,314,307,620,10,18,244,233,24,19,277,266,542,24,23,218,228,13,22,258,270,526,17,21,86,96,10,8,120,123,240,10,12,25,9,0,3,28,24,55,85,97,1618,1688,135,137,1841,1923,3764
316071547,27,11,4,3,46,34,77,204,161,4325,4231,260,228,4796,4616,9417,7,0,268,274,14,22,287,293,584,30,10,653,694,34,37,718,733,1456,10,3,289,277,25,15,327,298,622,11,11,221,189,18,17,253,210,466,12,11,414,430,39,32,465,468,940,14,20,595,640,67,38,677,706,1384,27,36,751,825,56,55,831,914,1752,43,32,756,705,59,53,855,790,1647,49,41,502,488,57,51,616,576,1191,37,34,182,134,13,14,227,187,412,15,29,38,21,3,3,62,48,108,252,221,4683,4673,388,331,5323,5228,10548
316071548,61,111,24,25,182,374,556,656,711,7571,8388,413,394,8636,9496,18136,9,10,587,592,34,24,633,629,1265,114,44,1202,1167,68,73,1388,1281,2670,29,13,533,559,38,30,597,601,1203,24,15,495,470,47,45,565,532,1096,60,32,984,1092,79,83,1121,1204,2326,51,56,1071,1178,80,69,1202,1306,2513,63,75,1044,1283,91,84,1202,1441,2641,102,94,991,1118,70,75,1160,1285,2451,118,107,747,870,65,66,929,1037,1967,113,143,378,474,30,42,521,666,1187,102,264,99,147,19,33,216,436,655,797,857,8133,8943,614,621,9541,10419,19962
316081549,47,42,6,19,84,140,223,464,451,9055,9224,572,487,10091,10168,20254,3,3,440,459,25,34,468,497,969,56,25,1434,1352,97,76,1585,1458,3035,22,13,614,553,25,33,665,595,1264,11,5,352,323,27,27,391,351,744,22,32,585,690,54,37,659,764,1421,35,37,1163,1279,110,93,1311,1409,2725,43,63,1486,1808,125,131,1653,1999,3654,85,92,1620,1658,130,127,1838,1875,3711,126,95,1295,1195,120,97,1533,1389,2920,83,92,478,378,41,39,599,513,1110,44,88,73,61,15,13,130,162,291,520,553,9540,9758,773,702,10837,11016,21852
317011445,7,6,0,0,12,15,30,91,79,2627,2714,99,91,2811,2890,5700,4,3,265,249,31,21,303,273,574,23,11,534,579,35,41,589,627,1218,10,12,222,231,17,14,246,257,499,3,3,184,195,19,13,203,214,419,5,8,348,393,34,35,387,426,812,8,3,400,454,35,43,439,499,945,10,13,422,449,38,31,470,500,963,19,15,356,337,38,28,408,380,785,20,10,212,207,25,29,263,249,507,15,12,82,62,9,8,102,86,183,4,4,14,12,0,3,23,15,37,119,103,3026,3159,283,271,3426,3536,6957
317011446,45,69,20,44,89,184,274,244,302,5200,5811,365,349,5815,6455,12270,11,6,514,496,34,34,559,539,1090,47,25,730,799,47,51,821,873,1697,21,13,362,372,35,17,417,407,821,11,7,673,520,54,33,742,566,1305,25,33,1180,1084,80,70,1279,1185,2467,21,27,687,728,46,43,760,801,1566,39,27,474,543,37,36,547,608,1153,30,35,507,624,36,52,570,709,1280,44,48,407,546,36,47,493,641,1132,53,84,225,312,29,71,301,468,767,40,109,69,126,33,92,139,317,459,330,420,5825,6156,459,552,6618,7128,13740
317011447,68,134,12,16,127,257,387,277,372,4120,4518,439,375,4833,5267,10103,9,7,280,284,24,22,309,309,624,46,15,540,513,36,38,621,574,1196,17,7,334,293,29,30,380,333,707,9,6,324,337,30,30,361,369,735,23,16,630,622,59,59,711,697,1410,21,19,478,522,52,52,547,598,1141,39,38,446,497,51,57,530,591,1123,32,45,405,447,43,41,482,536,1010,45,61,329,444,32,48,411,543,955,67,87,239,374,26,41,331,507,835,62,134,73,151,15,33,144,315,459,356,431,4079,4490,390,448,4823,5372,10198
317011448,21,45,8,11,51,120,174,185,220,3040,3345,199,177,3433,3749,7179,7,3,207,178,19,22,229,204,434,30,10,388,359,17,31,430,396,827,7,6,226,310,16,20,249,331,581,10,3,302,449,20,38,325,488,815,11,5,616,614,63,55,684,674,1360,23,16,328,342,35,31,377,397,772,22,20,309,307,26,37,361,358,716,33,22,281,306,21,27,338,352,693,32,30,245,294,26,29,302,345,643,27,43,135,160,14,30,179,233,407,18,58,28,50,6,24,52,134,181,208,215,3055,3359,261,328,3520,3906,7434
317011449,4,0,0,0,3,5,11,111,71,2575,2650,104,63,2790,2786,5571,0,0,256,266,4,16,260,285,548,27,10,491,541,24,28,547,571,1122,9,6,206,186,14,5,231,196,431,5,3,126,142,6,11,147,157,301,6,6,394,404,24,22,426,435,855,8,7,401,404,35,27,439,434,876,17,16,410,420,24,19,454,457,911,27,16,298,336,22,21,349,378,724,21,30,192,181,16,11,236,221,453,21,21,56,57,3,3,81,78,162,3,6,6,7,0,0,14,13,24,158,115,2839,2943,186,171,3179,3231,6411
317011450,29,19,3,3,43,42,90,158,186,5251,5358,167,132,5573,5670,11248,10,3,392,378,15,11,419,387,806,51,18,1106,1032,59,46,1216,1087,2301,26,4,469,372,25,9,510,386,898,4,8,275,235,17,12,297,254,550,9,5,552,579,36,23,592,612,1203,13,16,723,845,50,37,786,895,1687,14,17,863,958,58,36,932,1010,1941,34,37,772,799,54,53,852,884,1731,50,36,579,590,45,47,669,675,1342,36,34,219,223,19,27,279,280,563,30,34,40,36,3,4,77,78,149,268,211,5988,6033,376,303,6630,6549,13180
317011451,24,12,3,4,35,45,84,280,190,4504,4536,393,333,5181,5058,10240,11,4,322,302,29,28,358,336,689,44,18,752,741,53,62,851,821,1667,18,11,374,327,31,28,412,369,787,14,9,255,259,29,21,297,288,586,19,7,510,537,41,35,567,585,1147,19,15,595,629,71,71,683,724,1403,34,38,768,806,79,88,884,929,1816,53,31,688,663,78,71,810,769,1581,58,48,488,454,54,33,596,531,1135,35,40,171,140,17,19,222,200,429,15,36,36,25,7,10,59,69,132,307,257,4952,4890,475,474,5735,5627,11362
317011452,19,31,31,142,55,194,251,105,97,2839,3010,197,314,3141,3418,6563,3,0,209,207,3,3,217,215,435,30,10,532,490,13,12,572,514,1092,14,3,249,210,4,6,265,220,489,5,3,134,120,9,9,143,133,281,10,6,246,300,14,8,268,310,582,10,11,389,445,12,14,409,473,879,23,19,403,457,18,24,440,499,943,15,14,408,438,25,26,457,483,938,31,31,301,346,18,29,344,405,749,60,87,138,153,15,23,217,263,480,58,134,33,25,3,20,94,184,279,253,325,3053,3193,135,177,3437,3700,7141
317011453,38,62,4,4,62,104,161,225,254,3976,4640,244,224,4445,5120,9564,3,0,275,258,24,20,303,279,585,33,20,453,597,36,43,523,663,1186,12,10,260,372,16,30,293,409,704,5,9,323,387,35,31,369,429,790,29,15,651,690,53,56,732,772,1505,22,20,437,490,49,37,498,551,1049,34,31,475,500,37,42,542,577,1121,41,37,441,523,45,57,521,619,1139,40,54,270,343,35,41,348,440,789,47,54,150,201,16,25,207,281,489,32,80,48,63,5,17,84,159,237,292,327,3786,4420,356,410,4439,5158,9596
317011454,14,23,3,4,22,40,61,165,128,2554,2724,169,156,2882,3014,5897,3,5,166,174,20,17,189,194,388,12,17,288,288,26,20,323,320,647,6,4,202,199,46,36,259,246,507,11,5,237,215,22,15,272,237,511,9,12,370,373,29,32,406,420,824,18,10,299,293,31,26,348,327,678,27,23,290,337,35,18,342,383,723,26,15,242,287,27,26,300,329,630,21,26,194,216,27,23,244,269,512,15,28,83,102,5,14,105,143,249,8,16,17,23,3,6,24,44,73,163,167,2391,2502,270,248,2823,2915,5734
317011455,43,46,4,3,65,120,190,171,198,3583,3982,144,133,3902,4318,8215,0,0,223,203,4,3,235,211,444,31,15,539,511,29,23,601,553,1151,9,5,247,233,8,7,266,244,513,11,6,166,161,4,7,183,172,350,14,5,356,408,18,28,393,449,839,11,7,425,512,20,29,453,539,998,14,18,468,563,33,25,515,603,1127,17,18,433,524,24,29,478,569,1047,29,28,372,471,23,31,422,531,957,35,49,198,259,30,55,265,365,631,17,39,50,56,24,86,86,180,268,194,198,3478,3893,223,329,3891,4421,8312
317011456,49,106,3,18,96,272,370,384,476,5599,6180,358,302,6339,6960,13299,7,3,324,333,22,16,355,360,713,47,29,679,679,67,51,793,757,1548,25,21,349,410,24,32,396,461,857,23,13,436,472,45,38,501,526,1022,36,21,864,886,81,78,985,981,1964,31,34,701,715,72,56,799,803,1605,44,45,680,795,64,72,793,907,1696,58,57,590,686,65,62,716,814,1528,65,65,457,553,48,63,577,685,1260,71,102,216,313,22,26,312,442,754,67,151,66,108,11,15,143,281,422,477,543,5370,5959,526,508,6368,7003,13373
317011457,53,63,17,40,101,175,273,194,250,4382,4574,325,320,4910,5147,10052,0,4,226,231,18,20,238,251,492,20,17,643,639,38,40,701,698,1400,5,11,308,321,22,27,344,351,695,11,3,251,241,28,11,287,259,544,17,10,440,490,30,39,479,536,1019,8,13,539,579,47,49,595,639,1237,19,37,577,684,50,47,645,772,1418,14,29,544,607,44,47,597,682,1282,38,27,373,434,36,49,444,508,952,32,48,169,203,26,25,225,280,503,34,66,43,49,19,12,90,126,222,191,261,4105,4490,359,358,4650,5109,9757
317011458,24,35,3,4,57,119,175,208,225,5100,5374,281,216,5581,5814,11400,13,3,469,418,27,30,505,444,949,47,23,857,927,49,48,949,995,1943,19,19,425,454,24,37,465,510,983,11,0,418,423,49,28,480,451,934,22,7,761,836,58,51,839,901,1738,16,13,719,808,54,43,798,865,1658,14,16,762,830,45,56,821,906,1731,25,33,628,676,53,49,705,756,1460,43,37,383,411,33,36,456,486,940,56,62,141,146,20,20,221,229,451,42,94,28,41,7,11,81,144,223,308,314,5601,5967,416,409,6319,6683,13005
