SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Warrnambool and South West	2006	Flat/apartment	Rented Housing co operative community church group	75
Warrnambool and South West	2006	Flat/apartment	Rented Landlord type not stated	49
Warrnambool and South West	2006	Flat/apartment	Rented Other landlord type	50
Warrnambool and South West	2006	Flat/apartment	Rented Person not in same household	297
Warrnambool and South West	2006	Flat/apartment	Rented Real estate agent	823
Warrnambool and South West	2006	Flat/apartment	Rented State or territory housing authority	325
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.		142
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	30
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	504
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	317
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	10
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	23
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	29
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	179
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	426
Warrnambool and South West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	183
Warrnambool and South West	2006	Separate house		1913
Warrnambool and South West	2006	Separate house	Other tenure type	432
Warrnambool and South West	2006	Separate house	Owned outright	18055
Warrnambool and South West	2006	Separate house	Owned with a mortgage	12963
Warrnambool and South West	2006	Separate house	Rented Housing co operative community church group	142
Warrnambool and South West	2006	Separate house	Rented Landlord type not stated	520
Warrnambool and South West	2006	Separate house	Rented Other landlord type	605
Warrnambool and South West	2006	Separate house	Rented Person not in same household	2829
Warrnambool and South West	2006	Separate house	Rented Real estate agent	2574
Warrnambool and South West	2006	Separate house	Rented State or territory housing authority	1126
Warrnambool and South West	2011			4
Warrnambool and South West	2011		Other tenure type	0
Warrnambool and South West	2011		Owned outright	5
Warrnambool and South West	2011		Owned with a mortgage	4
Warrnambool and South West	2011		Rented Housing co operative community church group	0
Warrnambool and South West	2011		Rented Landlord type not stated	0
Warrnambool and South West	2011		Rented Other landlord type	4
Warrnambool and South West	2011		Rented Person not in same household	0
Warrnambool and South West	2011		Rented Real estate agent	0
Warrnambool and South West	2011		Rented State or territory housing authority	0
Warrnambool and South West	2011	(Other)		149
Warrnambool and South West	2011	(Other)	Other tenure type	10
Warrnambool and South West	2011	(Other)	Owned outright	181
Warrnambool and South West	2011	(Other)	Owned with a mortgage	76
Warrnambool and South West	2011	(Other)	Rented Housing co operative community church group	0
Warrnambool and South West	2011	(Other)	Rented Landlord type not stated	27
Warrnambool and South West	2011	(Other)	Rented Other landlord type	116
Warrnambool and South West	2011	(Other)	Rented Person not in same household	60
Warrnambool and South West	2011	(Other)	Rented Real estate agent	21
Warrnambool and South West	2011	(Other)	Rented State or territory housing authority	3
Warrnambool and South West	2011	Flat/apartment		237
Warrnambool and South West	2011	Flat/apartment	Other tenure type	72
Warrnambool and South West	2011	Flat/apartment	Owned outright	411
Warrnambool and South West	2011	Flat/apartment	Owned with a mortgage	180
Warrnambool and South West	2011	Flat/apartment	Rented Housing co operative community church group	104
Warrnambool and South West	2011	Flat/apartment	Rented Landlord type not stated	34
Warrnambool and South West	2011	Flat/apartment	Rented Other landlord type	63
Warrnambool and South West	2011	Flat/apartment	Rented Person not in same household	282
Warrnambool and South West	2011	Flat/apartment	Rented Real estate agent	908
Warrnambool and South West	2011	Flat/apartment	Rented State or territory housing authority	413
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.		128
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	38
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	466
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	218
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	33
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	15
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	31
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	163
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	451
Warrnambool and South West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	177
Warrnambool and South West	2011	Separate house		2049
Warrnambool and South West	2011	Separate house	Other tenure type	349
Warrnambool and South West	2011	Separate house	Owned outright	18136
Warrnambool and South West	2011	Separate house	Owned with a mortgage	13841
Warrnambool and South West	2011	Separate house	Rented Housing co operative community church group	98
Warrnambool and South West	2011	Separate house	Rented Landlord type not stated	466
Warrnambool and South West	2011	Separate house	Rented Other landlord type	702
Warrnambool and South West	2011	Separate house	Rented Person not in same household	3012
Warrnambool and South West	2011	Separate house	Rented Real estate agent	3291
Warrnambool and South West	2011	Separate house	Rented State or territory housing authority	983
Warrnambool and South West	2016			53
Warrnambool and South West	2016		Other tenure type	10
Warrnambool and South West	2016		Owned outright	108
Warrnambool and South West	2016		Owned with a mortgage	68
Warrnambool and South West	2016		Rented Housing co operative community church group	8
Warrnambool and South West	2016		Rented Landlord type not stated	12
Warrnambool and South West	2016		Rented Other landlord type	16
Warrnambool and South West	2016		Rented Person not in same household	45
Warrnambool and South West	2016		Rented Real estate agent	30
Warrnambool and South West	2016		Rented State or territory housing authority	3
Warrnambool and South West	2016	(Other)		261
Warrnambool and South West	2016	(Other)	Other tenure type	18
Warrnambool and South West	2016	(Other)	Owned outright	161
Warrnambool and South West	2016	(Other)	Owned with a mortgage	64
Warrnambool and South West	2016	(Other)	Rented Housing co operative community church group	3
Warrnambool and South West	2016	(Other)	Rented Landlord type not stated	8
Warrnambool and South West	2016	(Other)	Rented Other landlord type	104
Warrnambool and South West	2016	(Other)	Rented Person not in same household	33
Warrnambool and South West	2016	(Other)	Rented Real estate agent	44
Warrnambool and South West	2016	(Other)	Rented State or territory housing authority	0
Warrnambool and South West	2016	Flat/apartment		302
Warrnambool and South West	2016	Flat/apartment	Other tenure type	31
Warrnambool and South West	2016	Flat/apartment	Owned outright	178
Warrnambool and South West	2016	Flat/apartment	Owned with a mortgage	76
Warrnambool and South West	2016	Flat/apartment	Rented Housing co operative community church group	63
Warrnambool and South West	2016	Flat/apartment	Rented Landlord type not stated	14
Warrnambool and South West	2016	Flat/apartment	Rented Other landlord type	30
Warrnambool and South West	2016	Flat/apartment	Rented Person not in same household	90
Warrnambool and South West	2016	Flat/apartment	Rented Real estate agent	439
Warrnambool and South West	2016	Flat/apartment	Rented State or territory housing authority	235
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.		383
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	55
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	635
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	250
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	79
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	26
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	43
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	244
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	979
Warrnambool and South West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	288
Warrnambool and South West	2016	Separate house		3335
Warrnambool and South West	2016	Separate house	Other tenure type	337
Warrnambool and South West	2016	Separate house	Owned outright	17862
Warrnambool and South West	2016	Separate house	Owned with a mortgage	14198
Warrnambool and South West	2016	Separate house	Rented Housing co operative community church group	111
Warrnambool and South West	2016	Separate house	Rented Landlord type not stated	392
Warrnambool and South West	2016	Separate house	Rented Other landlord type	671
Warrnambool and South West	2016	Separate house	Rented Person not in same household	2827
Warrnambool and South West	2016	Separate house	Rented Real estate agent	3898
Warrnambool and South West	2016	Separate house	Rented State or territory housing authority	889
Migratory - Offshore - Shipping (Vic.)	2006			0
Migratory - Offshore - Shipping (Vic.)	2006		Other tenure type	0
Migratory - Offshore - Shipping (Vic.)	2006		Owned outright	0
Migratory - Offshore - Shipping (Vic.)	2006		Owned with a mortgage	0
Migratory - Offshore - Shipping (Vic.)	2006		Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (Vic.)	2006		Rented Landlord type not stated	0
Migratory - Offshore - Shipping (Vic.)	2006		Rented Other landlord type	0
Migratory - Offshore - Shipping (Vic.)	2006		Rented Person not in same household	0
Migratory - Offshore - Shipping (Vic.)	2006		Rented Real estate agent	0
Migratory - Offshore - Shipping (Vic.)	2006		Rented State or territory housing authority	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)		0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Other tenure type	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Owned outright	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Owned with a mortgage	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Rented Other landlord type	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Rented Person not in same household	0
Migratory - Offshore - Shipping (Vic.)	2006	(Other)	Rented Real estate agent	0
