SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Sunshine Coast	2016		5	27
Sunshine Coast	2016		6	15
Sunshine Coast	2016	(Other)	1	1043
Sunshine Coast	2016	(Other)	2	568
Sunshine Coast	2016	(Other)	3	62
Sunshine Coast	2016	(Other)	4	40
Sunshine Coast	2016	(Other)	5	16
Sunshine Coast	2016	(Other)	6	9
Sunshine Coast	2016	Flat/apartment	1	6313
Sunshine Coast	2016	Flat/apartment	2	5865
Sunshine Coast	2016	Flat/apartment	3	1442
Sunshine Coast	2016	Flat/apartment	4	568
Sunshine Coast	2016	Flat/apartment	5	140
Sunshine Coast	2016	Flat/apartment	6	47
Sunshine Coast	2016	Semi-detached, row/terrace house, townhouse etc.	1	7036
Sunshine Coast	2016	Semi-detached, row/terrace house, townhouse etc.	2	6370
Sunshine Coast	2016	Semi-detached, row/terrace house, townhouse etc.	3	1563
Sunshine Coast	2016	Semi-detached, row/terrace house, townhouse etc.	4	739
Sunshine Coast	2016	Semi-detached, row/terrace house, townhouse etc.	5	192
Sunshine Coast	2016	Semi-detached, row/terrace house, townhouse etc.	6	60
Sunshine Coast	2016	Separate house	1	15717
Sunshine Coast	2016	Separate house	2	37044
Sunshine Coast	2016	Separate house	3	16077
Sunshine Coast	2016	Separate house	4	17088
Sunshine Coast	2016	Separate house	5	6945
Sunshine Coast	2016	Separate house	6	3071
Toowoomba	2006		1	5
Toowoomba	2006		2	0
Toowoomba	2006		3	0
Toowoomba	2006		4	0
Toowoomba	2006		5	0
Toowoomba	2006		6	0
Toowoomba	2006	(Other)	1	154
Toowoomba	2006	(Other)	2	91
Toowoomba	2006	(Other)	3	19
Toowoomba	2006	(Other)	4	15
Toowoomba	2006	(Other)	5	5
Toowoomba	2006	(Other)	6	5
Toowoomba	2006	Flat/apartment	1	2591
Toowoomba	2006	Flat/apartment	2	1336
Toowoomba	2006	Flat/apartment	3	267
Toowoomba	2006	Flat/apartment	4	90
Toowoomba	2006	Flat/apartment	5	22
Toowoomba	2006	Flat/apartment	6	14
Toowoomba	2006	Semi-detached, row/terrace house, townhouse etc.	1	1206
Toowoomba	2006	Semi-detached, row/terrace house, townhouse etc.	2	898
Toowoomba	2006	Semi-detached, row/terrace house, townhouse etc.	3	234
Toowoomba	2006	Semi-detached, row/terrace house, townhouse etc.	4	193
Toowoomba	2006	Semi-detached, row/terrace house, townhouse etc.	5	94
Toowoomba	2006	Semi-detached, row/terrace house, townhouse etc.	6	40
Toowoomba	2006	Separate house	1	7208
Toowoomba	2006	Separate house	2	14135
Toowoomba	2006	Separate house	3	6611
Toowoomba	2006	Separate house	4	6543
Toowoomba	2006	Separate house	5	3128
Toowoomba	2006	Separate house	6	1494
Toowoomba	2011		1	16
Toowoomba	2011		2	8
Toowoomba	2011		3	6
Toowoomba	2011		4	7
Toowoomba	2011		5	0
Toowoomba	2011		6	0
Toowoomba	2011	(Other)	1	146
Toowoomba	2011	(Other)	2	91
Toowoomba	2011	(Other)	3	20
Toowoomba	2011	(Other)	4	15
Toowoomba	2011	(Other)	5	8
Toowoomba	2011	(Other)	6	3
Toowoomba	2011	Flat/apartment	1	3246
Toowoomba	2011	Flat/apartment	2	1529
Toowoomba	2011	Flat/apartment	3	399
Toowoomba	2011	Flat/apartment	4	182
Toowoomba	2011	Flat/apartment	5	57
Toowoomba	2011	Flat/apartment	6	20
Toowoomba	2011	Semi-detached, row/terrace house, townhouse etc.	1	1169
Toowoomba	2011	Semi-detached, row/terrace house, townhouse etc.	2	738
Toowoomba	2011	Semi-detached, row/terrace house, townhouse etc.	3	209
Toowoomba	2011	Semi-detached, row/terrace house, townhouse etc.	4	103
Toowoomba	2011	Semi-detached, row/terrace house, townhouse etc.	5	43
Toowoomba	2011	Semi-detached, row/terrace house, townhouse etc.	6	24
Toowoomba	2011	Separate house	1	8371
Toowoomba	2011	Separate house	2	15612
Toowoomba	2011	Separate house	3	6982
Toowoomba	2011	Separate house	4	6699
Toowoomba	2011	Separate house	5	3394
Toowoomba	2011	Separate house	6	1772
Toowoomba	2016		1	193
Toowoomba	2016		2	80
Toowoomba	2016		3	26
Toowoomba	2016		4	26
Toowoomba	2016		5	18
Toowoomba	2016		6	11
Toowoomba	2016	(Other)	1	139
Toowoomba	2016	(Other)	2	159
Toowoomba	2016	(Other)	3	43
Toowoomba	2016	(Other)	4	47
Toowoomba	2016	(Other)	5	29
Toowoomba	2016	(Other)	6	24
Toowoomba	2016	Flat/apartment	1	1473
Toowoomba	2016	Flat/apartment	2	792
Toowoomba	2016	Flat/apartment	3	207
Toowoomba	2016	Flat/apartment	4	97
Toowoomba	2016	Flat/apartment	5	35
Toowoomba	2016	Flat/apartment	6	26
Toowoomba	2016	Semi-detached, row/terrace house, townhouse etc.	1	3663
Toowoomba	2016	Semi-detached, row/terrace house, townhouse etc.	2	2043
Toowoomba	2016	Semi-detached, row/terrace house, townhouse etc.	3	554
Toowoomba	2016	Semi-detached, row/terrace house, townhouse etc.	4	216
Toowoomba	2016	Semi-detached, row/terrace house, townhouse etc.	5	73
Toowoomba	2016	Semi-detached, row/terrace house, townhouse etc.	6	35
Toowoomba	2016	Separate house	1	8502
Toowoomba	2016	Separate house	2	16178
Toowoomba	2016	Separate house	3	7033
Toowoomba	2016	Separate house	4	6870
Toowoomba	2016	Separate house	5	3401
Toowoomba	2016	Separate house	6	1815
Townsville	2006		1	19
Townsville	2006		2	6
Townsville	2006		3	3
Townsville	2006		4	0
Townsville	2006		5	3
Townsville	2006		6	0
Townsville	2006	(Other)	1	505
Townsville	2006	(Other)	2	373
Townsville	2006	(Other)	3	62
Townsville	2006	(Other)	4	41
Townsville	2006	(Other)	5	16
Townsville	2006	(Other)	6	12
Townsville	2006	Flat/apartment	1	3990
Townsville	2006	Flat/apartment	2	2919
Townsville	2006	Flat/apartment	3	659
Townsville	2006	Flat/apartment	4	280
Townsville	2006	Flat/apartment	5	68
Townsville	2006	Flat/apartment	6	35
Townsville	2006	Semi-detached, row/terrace house, townhouse etc.	1	1300
Townsville	2006	Semi-detached, row/terrace house, townhouse etc.	2	852
Townsville	2006	Semi-detached, row/terrace house, townhouse etc.	3	204
Townsville	2006	Semi-detached, row/terrace house, townhouse etc.	4	135
Townsville	2006	Semi-detached, row/terrace house, townhouse etc.	5	51
Townsville	2006	Semi-detached, row/terrace house, townhouse etc.	6	36
Townsville	2006	Separate house	1	9438
Townsville	2006	Separate house	2	20250
Townsville	2006	Separate house	3	10105
Townsville	2006	Separate house	4	10166
Townsville	2006	Separate house	5	4789
Townsville	2006	Separate house	6	2362
Townsville	2011		1	13
Townsville	2011		2	28
Townsville	2011		3	8
Townsville	2011		4	3
Townsville	2011		5	3
Townsville	2011		6	0
Townsville	2011	(Other)	1	524
Townsville	2011	(Other)	2	398
Townsville	2011	(Other)	3	46
Townsville	2011	(Other)	4	36
Townsville	2011	(Other)	5	10
Townsville	2011	(Other)	6	9
Townsville	2011	Flat/apartment	1	4454
Townsville	2011	Flat/apartment	2	2914
Townsville	2011	Flat/apartment	3	808
Townsville	2011	Flat/apartment	4	308
Townsville	2011	Flat/apartment	5	63
Townsville	2011	Flat/apartment	6	31
Townsville	2011	Semi-detached, row/terrace house, townhouse etc.	1	1580
Townsville	2011	Semi-detached, row/terrace house, townhouse etc.	2	1346
Townsville	2011	Semi-detached, row/terrace house, townhouse etc.	3	450
Townsville	2011	Semi-detached, row/terrace house, townhouse etc.	4	234
Townsville	2011	Semi-detached, row/terrace house, townhouse etc.	5	81
Townsville	2011	Semi-detached, row/terrace house, townhouse etc.	6	37
Townsville	2011	Separate house	1	10793
Townsville	2011	Separate house	2	22445
Townsville	2011	Separate house	3	11374
Townsville	2011	Separate house	4	10834
Townsville	2011	Separate house	5	4997
Townsville	2011	Separate house	6	2718
Townsville	2016		1	162
Townsville	2016		2	105
Townsville	2016		3	39
Townsville	2016		4	36
Townsville	2016		5	7
Townsville	2016		6	9
Townsville	2016	(Other)	1	483
Townsville	2016	(Other)	2	299
Townsville	2016	(Other)	3	56
Townsville	2016	(Other)	4	22
Townsville	2016	(Other)	5	19
Townsville	2016	(Other)	6	10
Townsville	2016	Flat/apartment	1	3051
Townsville	2016	Flat/apartment	2	1985
Townsville	2016	Flat/apartment	3	465
Townsville	2016	Flat/apartment	4	189
Townsville	2016	Flat/apartment	5	56
Townsville	2016	Flat/apartment	6	24
Townsville	2016	Semi-detached, row/terrace house, townhouse etc.	1	3840
Townsville	2016	Semi-detached, row/terrace house, townhouse etc.	2	2114
Townsville	2016	Semi-detached, row/terrace house, townhouse etc.	3	629
Townsville	2016	Semi-detached, row/terrace house, townhouse etc.	4	267
Townsville	2016	Semi-detached, row/terrace house, townhouse etc.	5	85
Townsville	2016	Semi-detached, row/terrace house, townhouse etc.	6	21
Townsville	2016	Separate house	1	12555
Townsville	2016	Separate house	2	24244
Townsville	2016	Separate house	3	11721
Townsville	2016	Separate house	4	11070
Townsville	2016	Separate house	5	4909
Townsville	2016	Separate house	6	2582
Wide Bay	2006		1	29
Wide Bay	2006		2	26
Wide Bay	2006		3	15
Wide Bay	2006		4	13
Wide Bay	2006		5	0
Wide Bay	2006		6	3
Wide Bay	2006	(Other)	1	1412
Wide Bay	2006	(Other)	2	899
Wide Bay	2006	(Other)	3	159
Wide Bay	2006	(Other)	4	126
Wide Bay	2006	(Other)	5	46
Wide Bay	2006	(Other)	6	33
Wide Bay	2006	Flat/apartment	1	3026
Wide Bay	2006	Flat/apartment	2	1456
Wide Bay	2006	Flat/apartment	3	295
Wide Bay	2006	Flat/apartment	4	108
Wide Bay	2006	Flat/apartment	5	47
Wide Bay	2006	Flat/apartment	6	26
Wide Bay	2006	Semi-detached, row/terrace house, townhouse etc.	1	1545
Wide Bay	2006	Semi-detached, row/terrace house, townhouse etc.	2	1266
Wide Bay	2006	Semi-detached, row/terrace house, townhouse etc.	3	242
Wide Bay	2006	Semi-detached, row/terrace house, townhouse etc.	4	133
Wide Bay	2006	Semi-detached, row/terrace house, townhouse etc.	5	44
Wide Bay	2006	Semi-detached, row/terrace house, townhouse etc.	6	25
Wide Bay	2006	Separate house	1	16241
Wide Bay	2006	Separate house	2	34088
Wide Bay	2006	Separate house	3	12364
Wide Bay	2006	Separate house	4	11468
Wide Bay	2006	Separate house	5	5402
Wide Bay	2006	Separate house	6	2910
Wide Bay	2011		1	38
Wide Bay	2011		2	29
Wide Bay	2011		3	6
Wide Bay	2011		4	7
Wide Bay	2011		5	0
Wide Bay	2011		6	0
Wide Bay	2011	(Other)	1	1337
Wide Bay	2011	(Other)	2	891
Wide Bay	2011	(Other)	3	103
Wide Bay	2011	(Other)	4	61
Wide Bay	2011	(Other)	5	27
Wide Bay	2011	(Other)	6	20
Wide Bay	2011	Flat/apartment	1	3863
Wide Bay	2011	Flat/apartment	2	1889
Wide Bay	2011	Flat/apartment	3	401
Wide Bay	2011	Flat/apartment	4	203
Wide Bay	2011	Flat/apartment	5	46
Wide Bay	2011	Flat/apartment	6	29
Wide Bay	2011	Semi-detached, row/terrace house, townhouse etc.	1	1771
Wide Bay	2011	Semi-detached, row/terrace house, townhouse etc.	2	1300
Wide Bay	2011	Semi-detached, row/terrace house, townhouse etc.	3	242
Wide Bay	2011	Semi-detached, row/terrace house, townhouse etc.	4	87
Wide Bay	2011	Semi-detached, row/terrace house, townhouse etc.	5	36
Wide Bay	2011	Semi-detached, row/terrace house, townhouse etc.	6	24
Wide Bay	2011	Separate house	1	19185
Wide Bay	2011	Separate house	2	38695
Wide Bay	2011	Separate house	3	13092
Wide Bay	2011	Separate house	4	12061
Wide Bay	2011	Separate house	5	5593
Wide Bay	2011	Separate house	6	3277
Wide Bay	2016		1	279
Wide Bay	2016		2	209
Wide Bay	2016		3	68
Wide Bay	2016		4	56
Wide Bay	2016		5	33
Wide Bay	2016		6	9
Wide Bay	2016	(Other)	1	1393
Wide Bay	2016	(Other)	2	796
Wide Bay	2016	(Other)	3	104
Wide Bay	2016	(Other)	4	74
Wide Bay	2016	(Other)	5	30
Wide Bay	2016	(Other)	6	23
Wide Bay	2016	Flat/apartment	1	2485
Wide Bay	2016	Flat/apartment	2	1149
Wide Bay	2016	Flat/apartment	3	238
Wide Bay	2016	Flat/apartment	4	75
Wide Bay	2016	Flat/apartment	5	17
Wide Bay	2016	Flat/apartment	6	7
Wide Bay	2016	Semi-detached, row/terrace house, townhouse etc.	1	3921
Wide Bay	2016	Semi-detached, row/terrace house, townhouse etc.	2	2092
Wide Bay	2016	Semi-detached, row/terrace house, townhouse etc.	3	407
Wide Bay	2016	Semi-detached, row/terrace house, townhouse etc.	4	166
Wide Bay	2016	Semi-detached, row/terrace house, townhouse etc.	5	53
Wide Bay	2016	Semi-detached, row/terrace house, townhouse etc.	6	25
Wide Bay	2016	Separate house	1	21497
Wide Bay	2016	Separate house	2	40471
Wide Bay	2016	Separate house	3	13493
Wide Bay	2016	Separate house	4	11505
Wide Bay	2016	Separate house	5	5519
Wide Bay	2016	Separate house	6	3172
Migratory - Offshore - Shipping (Qld)	2006		1	0
Migratory - Offshore - Shipping (Qld)	2006		2	0
Migratory - Offshore - Shipping (Qld)	2006		3	0
Migratory - Offshore - Shipping (Qld)	2006		4	0
Migratory - Offshore - Shipping (Qld)	2006		5	0
Migratory - Offshore - Shipping (Qld)	2006		6	0
Migratory - Offshore - Shipping (Qld)	2006	(Other)	1	0
Migratory - Offshore - Shipping (Qld)	2006	(Other)	2	0
Migratory - Offshore - Shipping (Qld)	2006	(Other)	3	0
Migratory - Offshore - Shipping (Qld)	2006	(Other)	4	0
Migratory - Offshore - Shipping (Qld)	2006	(Other)	5	0
Migratory - Offshore - Shipping (Qld)	2006	(Other)	6	0
Migratory - Offshore - Shipping (Qld)	2006	Flat/apartment	1	0
Migratory - Offshore - Shipping (Qld)	2006	Flat/apartment	2	0
Migratory - Offshore - Shipping (Qld)	2006	Flat/apartment	3	0
Migratory - Offshore - Shipping (Qld)	2006	Flat/apartment	4	0
Migratory - Offshore - Shipping (Qld)	2006	Flat/apartment	5	0
Migratory - Offshore - Shipping (Qld)	2006	Flat/apartment	6	0
Migratory - Offshore - Shipping (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (Qld)	2006	Separate house	1	0
Migratory - Offshore - Shipping (Qld)	2006	Separate house	2	0
Migratory - Offshore - Shipping (Qld)	2006	Separate house	3	0
Migratory - Offshore - Shipping (Qld)	2006	Separate house	4	0
Migratory - Offshore - Shipping (Qld)	2006	Separate house	5	0
Migratory - Offshore - Shipping (Qld)	2006	Separate house	6	0
Migratory - Offshore - Shipping (Qld)	2011		1	0
Migratory - Offshore - Shipping (Qld)	2011		2	0
Migratory - Offshore - Shipping (Qld)	2011		3	0
Migratory - Offshore - Shipping (Qld)	2011		4	0
Migratory - Offshore - Shipping (Qld)	2011		5	0
Migratory - Offshore - Shipping (Qld)	2011		6	0
Migratory - Offshore - Shipping (Qld)	2011	(Other)	1	0
Migratory - Offshore - Shipping (Qld)	2011	(Other)	2	0
Migratory - Offshore - Shipping (Qld)	2011	(Other)	3	0
Migratory - Offshore - Shipping (Qld)	2011	(Other)	4	0
Migratory - Offshore - Shipping (Qld)	2011	(Other)	5	0
Migratory - Offshore - Shipping (Qld)	2011	(Other)	6	0
Migratory - Offshore - Shipping (Qld)	2011	Flat/apartment	1	0
Migratory - Offshore - Shipping (Qld)	2011	Flat/apartment	2	0
Migratory - Offshore - Shipping (Qld)	2011	Flat/apartment	3	0
Migratory - Offshore - Shipping (Qld)	2011	Flat/apartment	4	0
Migratory - Offshore - Shipping (Qld)	2011	Flat/apartment	5	0
Migratory - Offshore - Shipping (Qld)	2011	Flat/apartment	6	0
Migratory - Offshore - Shipping (Qld)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (Qld)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (Qld)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (Qld)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (Qld)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (Qld)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (Qld)	2011	Separate house	1	0
Migratory - Offshore - Shipping (Qld)	2011	Separate house	2	0
Migratory - Offshore - Shipping (Qld)	2011	Separate house	3	0
Migratory - Offshore - Shipping (Qld)	2011	Separate house	4	0
Migratory - Offshore - Shipping (Qld)	2011	Separate house	5	0
Migratory - Offshore - Shipping (Qld)	2011	Separate house	6	0
Migratory - Offshore - Shipping (Qld)	2016		1	0
Migratory - Offshore - Shipping (Qld)	2016		2	0
Migratory - Offshore - Shipping (Qld)	2016		3	0
Migratory - Offshore - Shipping (Qld)	2016		4	0
Migratory - Offshore - Shipping (Qld)	2016		5	0
Migratory - Offshore - Shipping (Qld)	2016		6	0
Migratory - Offshore - Shipping (Qld)	2016	(Other)	1	0
Migratory - Offshore - Shipping (Qld)	2016	(Other)	2	0
Migratory - Offshore - Shipping (Qld)	2016	(Other)	3	0
Migratory - Offshore - Shipping (Qld)	2016	(Other)	4	0
Migratory - Offshore - Shipping (Qld)	2016	(Other)	5	0
Migratory - Offshore - Shipping (Qld)	2016	(Other)	6	0
Migratory - Offshore - Shipping (Qld)	2016	Flat/apartment	1	0
Migratory - Offshore - Shipping (Qld)	2016	Flat/apartment	2	0
Migratory - Offshore - Shipping (Qld)	2016	Flat/apartment	3	0
Migratory - Offshore - Shipping (Qld)	2016	Flat/apartment	4	0
Migratory - Offshore - Shipping (Qld)	2016	Flat/apartment	5	0
Migratory - Offshore - Shipping (Qld)	2016	Flat/apartment	6	0
Migratory - Offshore - Shipping (Qld)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (Qld)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (Qld)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (Qld)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (Qld)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (Qld)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (Qld)	2016	Separate house	1	0
Migratory - Offshore - Shipping (Qld)	2016	Separate house	2	0
Migratory - Offshore - Shipping (Qld)	2016	Separate house	3	0
Migratory - Offshore - Shipping (Qld)	2016	Separate house	4	0
Migratory - Offshore - Shipping (Qld)	2016	Separate house	5	0
Migratory - Offshore - Shipping (Qld)	2016	Separate house	6	0
No usual address (Qld)	2006		1	0
No usual address (Qld)	2006		2	0
No usual address (Qld)	2006		3	0
No usual address (Qld)	2006		4	0
No usual address (Qld)	2006		5	0
No usual address (Qld)	2006		6	0
No usual address (Qld)	2006	(Other)	1	0
No usual address (Qld)	2006	(Other)	2	0
No usual address (Qld)	2006	(Other)	3	0
No usual address (Qld)	2006	(Other)	4	0
No usual address (Qld)	2006	(Other)	5	0
No usual address (Qld)	2006	(Other)	6	0
No usual address (Qld)	2006	Flat/apartment	1	0
No usual address (Qld)	2006	Flat/apartment	2	0
No usual address (Qld)	2006	Flat/apartment	3	0
No usual address (Qld)	2006	Flat/apartment	4	0
No usual address (Qld)	2006	Flat/apartment	5	0
No usual address (Qld)	2006	Flat/apartment	6	0
No usual address (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (Qld)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (Qld)	2006	Separate house	1	0
No usual address (Qld)	2006	Separate house	2	0
No usual address (Qld)	2006	Separate house	3	0
No usual address (Qld)	2006	Separate house	4	0
No usual address (Qld)	2006	Separate house	5	0
No usual address (Qld)	2006	Separate house	6	0
No usual address (Qld)	2011		1	0
No usual address (Qld)	2011		2	0
No usual address (Qld)	2011		3	0
No usual address (Qld)	2011		4	0
No usual address (Qld)	2011		5	0
